station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,22/AGO/2022,00Hs,8.2,68,6,0.0,-34.57 -58.42
AEROPARQUE,22/AGO/2022,03Hs,6.4,59,6,0.0,-34.57 -58.42
AEROPARQUE,22/AGO/2022,06Hs,5.7,79,8,0.0,-34.57 -58.42
AEROPARQUE,22/AGO/2022,09Hs,8.6,62,8,0.0,-34.57 -58.42
AEROPARQUE,22/AGO/2022,12Hs,13.5,83,10,0.0,-34.57 -58.42
AEROPARQUE,22/AGO/2022,15Hs,15.2,112,10,0.0,-34.57 -58.42
AEROPARQUE,22/AGO/2022,18Hs,11.0,129,9,0.0,-34.57 -58.42
AEROPARQUE,22/AGO/2022,21Hs,8.5,37,7,0.0,-34.57 -58.42
AEROPARQUE,23/AGO/2022,00Hs,8.0,41,8,0.0,-34.57 -58.42
AEROPARQUE,23/AGO/2022,03Hs,6.8,24,8,0.0,-34.57 -58.42
AEROPARQUE,23/AGO/2022,06Hs,6.0,20,6,0.0,-34.57 -58.42
AEROPARQUE,23/AGO/2022,09Hs,9.9,7,7,0.0,-34.57 -58.42
AEROPARQUE,23/AGO/2022,12Hs,18.9,4,8,0.0,-34.57 -58.42
AEROPARQUE,23/AGO/2022,15Hs,21.9,10,3,0.0,-34.57 -58.42
AEROPARQUE,23/AGO/2022,18Hs,16.2,95,6,0.0,-34.57 -58.42
AEROPARQUE,23/AGO/2022,21Hs,12.3,63,4,0.0,-34.57 -58.42
AEROPARQUE,24/AGO/2022,00Hs,10.9,7,3,0.0,-34.57 -58.42
AEROPARQUE,24/AGO/2022,03Hs,10.3,6,4,0.0,-34.57 -58.42
AEROPARQUE,24/AGO/2022,06Hs,10.3,355,4,0.0,-34.57 -58.42
AEROPARQUE,24/AGO/2022,09Hs,14.9,14,6,0.0,-34.57 -58.42
AEROPARQUE,24/AGO/2022,12Hs,23.2,41,7,0.0,-34.57 -58.42
AEROPARQUE,24/AGO/2022,15Hs,24.5,108,7,0.0,-34.57 -58.42
AEROPARQUE,24/AGO/2022,18Hs,17.1,121,8,0.0,-34.57 -58.42
AEROPARQUE,24/AGO/2022,21Hs,15.1,94,11,0.0,-34.57 -58.42
AEROPARQUE,25/AGO/2022,00Hs,13.9,79,6,0.0,-34.57 -58.42
AEROPARQUE,25/AGO/2022,03Hs,14.1,63,8,0.0,-34.57 -58.42
AEROPARQUE,25/AGO/2022,06Hs,15.4,157,3,3.2,-34.57 -58.42
AEROPARQUE,25/AGO/2022,09Hs,15.1,104,13,6.6,-34.57 -58.42
AEROPARQUE,25/AGO/2022,12Hs,14.0,54,13,6.1,-34.57 -58.42
AEROPARQUE,25/AGO/2022,15Hs,15.0,38,3,4.4,-34.57 -58.42
AEROPARQUE,25/AGO/2022,18Hs,15.9,284,4,0.0,-34.57 -58.42
AEROPARQUE,25/AGO/2022,21Hs,15.5,5,6,0.0,-34.57 -58.42
AEROPARQUE,26/AGO/2022,00Hs,14.3,297,5,0.0,-34.57 -58.42
AEROPARQUE,26/AGO/2022,03Hs,13.6,273,5,0.0,-34.57 -58.42
AEROPARQUE,26/AGO/2022,06Hs,12.2,198,6,0.0,-34.57 -58.42
AEROPARQUE,26/AGO/2022,09Hs,12.4,151,4,0.0,-34.57 -58.42
AEROPARQUE,26/AGO/2022,12Hs,17.1,108,7,0.0,-34.57 -58.42
AEROPARQUE,26/AGO/2022,15Hs,18.2,131,7,0.0,-34.57 -58.42
AEROPARQUE,26/AGO/2022,18Hs,12.7,137,6,0.0,-34.57 -58.42
AEROPARQUE,26/AGO/2022,21Hs,11.2,110,5,0.0,-34.57 -58.42
AZUL_AERO,22/AGO/2022,00Hs,3.6,102,11,0.0,-36.83 -59.88
AZUL_AERO,22/AGO/2022,03Hs,3.0,76,11,0.0,-36.83 -59.88
AZUL_AERO,22/AGO/2022,06Hs,2.5,68,11,0.0,-36.83 -59.88
AZUL_AERO,22/AGO/2022,09Hs,4.6,45,14,0.0,-36.83 -59.88
AZUL_AERO,22/AGO/2022,12Hs,11.9,24,19,0.0,-36.83 -59.88
AZUL_AERO,22/AGO/2022,15Hs,14.5,13,21,0.0,-36.83 -59.88
AZUL_AERO,22/AGO/2022,18Hs,12.2,28,14,0.0,-36.83 -59.88
AZUL_AERO,22/AGO/2022,21Hs,7.1,32,14,0.0,-36.83 -59.88
AZUL_AERO,23/AGO/2022,00Hs,5.1,33,14,0.0,-36.83 -59.88
AZUL_AERO,23/AGO/2022,03Hs,3.8,29,12,0.0,-36.83 -59.88
AZUL_AERO,23/AGO/2022,06Hs,3.5,21,11,0.0,-36.83 -59.88
AZUL_AERO,23/AGO/2022,09Hs,6.5,6,12,0.0,-36.83 -59.88
AZUL_AERO,23/AGO/2022,12Hs,14.6,350,19,0.0,-36.83 -59.88
AZUL_AERO,23/AGO/2022,15Hs,17.5,333,19,0.0,-36.83 -59.88
AZUL_AERO,23/AGO/2022,18Hs,14.4,353,10,0.0,-36.83 -59.88
AZUL_AERO,23/AGO/2022,21Hs,10.6,12,10,0.0,-36.83 -59.88
AZUL_AERO,24/AGO/2022,00Hs,9.6,358,10,0.0,-36.83 -59.88
AZUL_AERO,24/AGO/2022,03Hs,9.0,359,10,0.0,-36.83 -59.88
AZUL_AERO,24/AGO/2022,06Hs,7.8,346,9,0.0,-36.83 -59.88
AZUL_AERO,24/AGO/2022,09Hs,11.0,352,9,0.0,-36.83 -59.88
