station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,15/ENE/2022,00Hs,26.4,355,8,0.0,-34.57 -58.42
AEROPARQUE,15/ENE/2022,03Hs,24.9,331,7,0.0,-34.57 -58.42
AEROPARQUE,15/ENE/2022,06Hs,26.3,356,5,0.0,-34.57 -58.42
AEROPARQUE,15/ENE/2022,09Hs,33.4,2,12,0.0,-34.57 -58.42
AEROPARQUE,15/ENE/2022,12Hs,37.9,15,16,0.0,-34.57 -58.42
AEROPARQUE,15/ENE/2022,15Hs,38.0,1,23,0.0,-34.57 -58.42
AEROPARQUE,15/ENE/2022,18Hs,36.2,14,12,0.0,-34.57 -58.42
AEROPARQUE,15/ENE/2022,21Hs,30.5,31,5,0.0,-34.57 -58.42
AEROPARQUE,16/ENE/2022,00Hs,28.9,19,15,0.0,-34.57 -58.42
AEROPARQUE,16/ENE/2022,03Hs,27.6,0,15,0.0,-34.57 -58.42
AEROPARQUE,16/ENE/2022,06Hs,23.6,360,8,0.3,-34.57 -58.42
AEROPARQUE,16/ENE/2022,09Hs,23.3,313,14,1.1,-34.57 -58.42
AEROPARQUE,16/ENE/2022,12Hs,29.3,294,8,0.8,-34.57 -58.42
AEROPARQUE,16/ENE/2022,15Hs,35.7,49,10,0.0,-34.57 -58.42
AEROPARQUE,16/ENE/2022,18Hs,20.4,31,14,16.0,-34.57 -58.42
AEROPARQUE,16/ENE/2022,21Hs,20.8,349,13,1.7,-34.57 -58.42
AEROPARQUE,17/ENE/2022,00Hs,21.3,155,11,0.8,-34.57 -58.42
AEROPARQUE,17/ENE/2022,03Hs,22.5,108,14,0.2,-34.57 -58.42
AEROPARQUE,17/ENE/2022,06Hs,20.6,120,22,0.6,-34.57 -58.42
AEROPARQUE,17/ENE/2022,09Hs,20.8,102,9,4.4,-34.57 -58.42
AEROPARQUE,17/ENE/2022,12Hs,22.6,85,12,5.3,-34.57 -58.42
AEROPARQUE,17/ENE/2022,15Hs,23.5,147,20,0.4,-34.57 -58.42
AEROPARQUE,17/ENE/2022,18Hs,20.8,142,28,0.5,-34.57 -58.42
AEROPARQUE,17/ENE/2022,21Hs,19.3,138,28,1.6,-34.57 -58.42
AEROPARQUE,18/ENE/2022,00Hs,19.6,135,29,3.3,-34.57 -58.42
AEROPARQUE,18/ENE/2022,03Hs,19.7,132,31,2.6,-34.57 -58.42
AEROPARQUE,18/ENE/2022,06Hs,19.8,127,29,0.9,-34.57 -58.42
AEROPARQUE,18/ENE/2022,09Hs,19.4,129,30,2.8,-34.57 -58.42
AEROPARQUE,18/ENE/2022,12Hs,19.3,118,30,4.5,-34.57 -58.42
AEROPARQUE,18/ENE/2022,15Hs,19.0,111,28,5.2,-34.57 -58.42
AEROPARQUE,18/ENE/2022,18Hs,19.0,104,27,4.2,-34.57 -58.42
AEROPARQUE,18/ENE/2022,21Hs,18.8,99,22,2.5,-34.57 -58.42
AEROPARQUE,19/ENE/2022,00Hs,19.1,96,22,0.5,-34.57 -58.42
AEROPARQUE,19/ENE/2022,03Hs,19.6,100,21,0.0,-34.57 -58.42
AEROPARQUE,19/ENE/2022,06Hs,19.6,96,21,0.0,-34.57 -58.42
AEROPARQUE,19/ENE/2022,09Hs,21.9,96,21,0.0,-34.57 -58.42
AEROPARQUE,19/ENE/2022,12Hs,24.5,93,20,0.0,-34.57 -58.42
AEROPARQUE,19/ENE/2022,15Hs,23.8,101,18,0.0,-34.57 -58.42
