station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,25/JUN/2022,00Hs,7.0,140,9,0.0,-34.57 -58.42
AEROPARQUE,25/JUN/2022,03Hs,5.9,163,8,0.0,-34.57 -58.42
AEROPARQUE,25/JUN/2022,06Hs,5.0,161,10,0.0,-34.57 -58.42
AEROPARQUE,25/JUN/2022,09Hs,5.2,172,7,0.0,-34.57 -58.42
AEROPARQUE,25/JUN/2022,12Hs,8.1,160,7,0.0,-34.57 -58.42
AEROPARQUE,25/JUN/2022,15Hs,9.2,146,9,0.0,-34.57 -58.42
AEROPARQUE,25/JUN/2022,18Hs,6.3,132,7,0.0,-34.57 -58.42
AEROPARQUE,25/JUN/2022,21Hs,6.8,109,7,0.0,-34.57 -58.42
AZUL_AERO,25/JUN/2022,00Hs,1.3,183,11,0.0,-36.83 -59.88
AZUL_AERO,25/JUN/2022,03Hs,0.4,193,12,0.0,-36.83 -59.88
AZUL_AERO,25/JUN/2022,06Hs,-0.7,196,11,0.0,-36.83 -59.88
AZUL_AERO,25/JUN/2022,09Hs,-0.0,186,10,0.0,-36.83 -59.88
AZUL_AERO,25/JUN/2022,12Hs,6.4,151,12,0.0,-36.83 -59.88
AZUL_AERO,25/JUN/2022,15Hs,8.0,210,4,0.0,-36.83 -59.88
AZUL_AERO,25/JUN/2022,18Hs,4.4,282,5,0.0,-36.83 -59.88
AZUL_AERO,25/JUN/2022,21Hs,2.6,245,1,0.0,-36.83 -59.88
BAHIA_BLANCA_AERO,25/JUN/2022,00Hs,1.8,237,9,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/JUN/2022,03Hs,1.2,252,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/JUN/2022,06Hs,0.6,272,7,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/JUN/2022,09Hs,-0.1,301,9,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/JUN/2022,12Hs,5.1,288,7,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/JUN/2022,15Hs,6.7,274,6,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/JUN/2022,18Hs,3.9,125,3,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/JUN/2022,21Hs,2.5,39,11,0.0,-38.72 -62.17
BARILOCHE_AERO,25/JUN/2022,00Hs,-6.1,123,11,0.0,-41.15 -71.17
BARILOCHE_AERO,25/JUN/2022,03Hs,-6.5,123,9,0.0,-41.15 -71.17
BARILOCHE_AERO,25/JUN/2022,06Hs,-6.5,124,10,0.0,-41.15 -71.17
BARILOCHE_AERO,25/JUN/2022,09Hs,-6.1,122,10,0.0,-41.15 -71.17
BARILOCHE_AERO,25/JUN/2022,12Hs,-3.3,105,12,0.0,-41.15 -71.17
BARILOCHE_AERO,25/JUN/2022,15Hs,-1.3,104,11,0.0,-41.15 -71.17
BARILOCHE_AERO,25/JUN/2022,18Hs,-2.5,100,9,0.0,-41.15 -71.17
BARILOCHE_AERO,25/JUN/2022,21Hs,-5.2,112,7,0.0,-41.15 -71.17
