station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,12/FEB/2022,00Hs,16.3,153,22,0.1,-34.57 -58.42
AEROPARQUE,12/FEB/2022,03Hs,13.9,171,17,1.4,-34.57 -58.42
AEROPARQUE,12/FEB/2022,06Hs,12.9,173,16,2.4,-34.57 -58.42
AEROPARQUE,12/FEB/2022,09Hs,13.9,176,16,0.2,-34.57 -58.42
AEROPARQUE,12/FEB/2022,12Hs,15.7,169,16,0.0,-34.57 -58.42
AEROPARQUE,12/FEB/2022,15Hs,19.1,119,12,0.0,-34.57 -58.42
AEROPARQUE,12/FEB/2022,18Hs,19.8,149,18,0.0,-34.57 -58.42
AEROPARQUE,12/FEB/2022,21Hs,15.9,149,10,0.0,-34.57 -58.42
AZUL_AERO,12/FEB/2022,00Hs,9.6,167,12,0.0,-36.83 -59.88
AZUL_AERO,12/FEB/2022,03Hs,7.7,171,12,0.0,-36.83 -59.88
AZUL_AERO,12/FEB/2022,06Hs,6.5,170,11,0.0,-36.83 -59.88
AZUL_AERO,12/FEB/2022,09Hs,12.9,143,16,0.0,-36.83 -59.88
AZUL_AERO,12/FEB/2022,12Hs,17.5,151,15,0.0,-36.83 -59.88
AZUL_AERO,12/FEB/2022,15Hs,20.0,142,14,0.0,-36.83 -59.88
AZUL_AERO,12/FEB/2022,18Hs,19.6,121,11,0.0,-36.83 -59.88
AZUL_AERO,12/FEB/2022,21Hs,13.1,57,6,0.0,-36.83 -59.88
BAHIA_BLANCA_AERO,12/FEB/2022,00Hs,12.0,60,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/FEB/2022,03Hs,10.8,24,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/FEB/2022,06Hs,9.9,359,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/FEB/2022,09Hs,15.0,339,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/FEB/2022,12Hs,19.9,316,7,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/FEB/2022,15Hs,22.9,259,6,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/FEB/2022,18Hs,23.7,115,6,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/FEB/2022,21Hs,18.8,57,17,0.0,-38.72 -62.17
BARILOCHE_AERO,12/FEB/2022,00Hs,9.3,111,2,0.0,-41.15 -71.17
BARILOCHE_AERO,12/FEB/2022,03Hs,7.7,191,2,0.0,-41.15 -71.17
BARILOCHE_AERO,12/FEB/2022,06Hs,6.9,152,3,0.0,-41.15 -71.17
BARILOCHE_AERO,12/FEB/2022,09Hs,11.3,131,4,0.0,-41.15 -71.17
BARILOCHE_AERO,12/FEB/2022,12Hs,18.5,111,5,0.0,-41.15 -71.17
BARILOCHE_AERO,12/FEB/2022,15Hs,23.3,99,4,0.0,-41.15 -71.17
BARILOCHE_AERO,12/FEB/2022,18Hs,24.0,2,3,0.0,-41.15 -71.17
BARILOCHE_AERO,12/FEB/2022,21Hs,16.3,117,4,0.0,-41.15 -71.17
BENITO_JUAREZ_AERO,12/FEB/2022,00Hs,9.0,150,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/FEB/2022,03Hs,7.7,156,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/FEB/2022,06Hs,7.0,141,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/FEB/2022,09Hs,13.1,149,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/FEB/2022,12Hs,17.8,158,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/FEB/2022,15Hs,20.6,160,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/FEB/2022,18Hs,20.5,158,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/FEB/2022,21Hs,12.8,109,13,0.0,-37.7 -59.78
BERNARDO_DE_IRIGOYEN_AERO,12/FEB/2022,00Hs,19.9,105,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/FEB/2022,03Hs,17.7,65,9,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/FEB/2022,06Hs,16.0,56,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/FEB/2022,09Hs,22.7,13,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/FEB/2022,12Hs,29.1,302,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/FEB/2022,15Hs,28.8,199,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/FEB/2022,18Hs,22.5,103,3,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/FEB/2022,21Hs,21.9,221,7,0.0,-26.28 -53.67
BOLIVAR_AERO,12/FEB/2022,00Hs,10.0,160,14,0.0,-36.18 -61.07
BOLIVAR_AERO,12/FEB/2022,03Hs,9.0,164,11,0.0,-36.18 -61.07
BOLIVAR_AERO,12/FEB/2022,06Hs,6.9,155,10,0.0,-36.18 -61.07
BOLIVAR_AERO,12/FEB/2022,09Hs,12.6,146,13,0.0,-36.18 -61.07
BOLIVAR_AERO,12/FEB/2022,12Hs,18.2,152,14,0.0,-36.18 -61.07
BOLIVAR_AERO,12/FEB/2022,15Hs,21.0,154,13,0.0,-36.18 -61.07
BOLIVAR_AERO,12/FEB/2022,18Hs,20.9,127,9,0.0,-36.18 -61.07
BOLIVAR_AERO,12/FEB/2022,21Hs,13.5,45,9,0.0,-36.18 -61.07
BUENOS_AIRES,12/FEB/2022,00Hs,12.9,150,22,1.1,-34.58 -58.48
BUENOS_AIRES,12/FEB/2022,03Hs,11.7,177,18,2.1,-34.58 -58.48
BUENOS_AIRES,12/FEB/2022,06Hs,11.5,170,19,0.8,-34.58 -58.48
BUENOS_AIRES,12/FEB/2022,09Hs,12.7,170,21,0.0,-34.58 -58.48
BUENOS_AIRES,12/FEB/2022,12Hs,19.9,158,18,0.0,-34.58 -58.48
BUENOS_AIRES,12/FEB/2022,15Hs,22.7,153,20,0.0,-34.58 -58.48
BUENOS_AIRES,12/FEB/2022,18Hs,20.7,112,20,0.0,-34.58 -58.48
BUENOS_AIRES,12/FEB/2022,21Hs,14.7,106,11,0.0,-34.58 -58.48
CATAMARCA_AERO,12/FEB/2022,00Hs,17.8,255,13,0.6,-28.6 -65.75
CATAMARCA_AERO,12/FEB/2022,03Hs,16.9,283,18,1.8,-28.6 -65.75
CATAMARCA_AERO,12/FEB/2022,06Hs,16.7,249,11,1.0,-28.6 -65.75
CATAMARCA_AERO,12/FEB/2022,09Hs,15.6,244,9,1.4,-28.6 -65.75
CATAMARCA_AERO,12/FEB/2022,12Hs,16.9,225,8,0.4,-28.6 -65.75
CATAMARCA_AERO,12/FEB/2022,15Hs,22.2,183,9,0.2,-28.6 -65.75
CATAMARCA_AERO,12/FEB/2022,18Hs,22.2,91,1,0.2,-28.6 -65.75
CATAMARCA_AERO,12/FEB/2022,21Hs,19.6,334,9,0.0,-28.6 -65.75
CERES_AERO,12/FEB/2022,00Hs,17.2,176,23,1.0,-29.88 -61.93
CERES_AERO,12/FEB/2022,03Hs,15.7,177,27,0.0,-29.88 -61.93
CERES_AERO,12/FEB/2022,06Hs,14.3,176,26,0.0,-29.88 -61.93
CERES_AERO,12/FEB/2022,09Hs,14.3,186,27,0.0,-29.88 -61.93
CERES_AERO,12/FEB/2022,12Hs,18.0,179,24,0.0,-29.88 -61.93
CERES_AERO,12/FEB/2022,15Hs,24.9,187,20,0.0,-29.88 -61.93
CERES_AERO,12/FEB/2022,18Hs,25.5,175,19,0.0,-29.88 -61.93
CERES_AERO,12/FEB/2022,21Hs,18.5,170,8,0.0,-29.88 -61.93
CHAMICAL_AERO,12/FEB/2022,00Hs,17.5,162,23,0.0,-30.35 -66.3
CHAMICAL_AERO,12/FEB/2022,03Hs,16.7,151,14,0.0,-30.35 -66.3
CHAMICAL_AERO,12/FEB/2022,06Hs,16.8,156,7,0.0,-30.35 -66.3
CHAMICAL_AERO,12/FEB/2022,09Hs,17.9,60,1,0.0,-30.35 -66.3
CHAMICAL_AERO,12/FEB/2022,12Hs,21.8,319,7,0.0,-30.35 -66.3
CHAMICAL_AERO,12/FEB/2022,15Hs,24.5,300,6,0.0,-30.35 -66.3
CHAMICAL_AERO,12/FEB/2022,18Hs,24.9,14,15,0.0,-30.35 -66.3
CHAMICAL_AERO,12/FEB/2022,21Hs,21.7,7,10,0.0,-30.35 -66.3
CHAPELCO_AERO,12/FEB/2022,00Hs,13.2,114,8,0.0,-40.08 -71.15
CHAPELCO_AERO,12/FEB/2022,03Hs,11.9,170,10,0.0,-40.08 -71.15
CHAPELCO_AERO,12/FEB/2022,06Hs,9.3,191,1,0.0,-40.08 -71.15
CHAPELCO_AERO,12/FEB/2022,09Hs,13.2,16,2,0.0,-40.08 -71.15
CHAPELCO_AERO,12/FEB/2022,12Hs,20.0,80,9,0.0,-40.08 -71.15
CHAPELCO_AERO,12/FEB/2022,15Hs,25.6,65,21,0.0,-40.08 -71.15
CHAPELCO_AERO,12/FEB/2022,18Hs,26.7,64,19,0.0,-40.08 -71.15
CHAPELCO_AERO,12/FEB/2022,21Hs,20.7,82,14,0.0,-40.08 -71.15
CHEPES,12/FEB/2022,00Hs,15.7,163,27,0.0,-31.33 -66.58
CHEPES,12/FEB/2022,03Hs,15.6,167,22,0.0,-31.33 -66.58
CHEPES,12/FEB/2022,06Hs,15.0,193,13,0.0,-31.33 -66.58
CHEPES,12/FEB/2022,09Hs,17.0,168,11,0.0,-31.33 -66.58
CHEPES,12/FEB/2022,12Hs,21.2,175,11,0.0,-31.33 -66.58
CHEPES,12/FEB/2022,15Hs,24.4,158,11,0.0,-31.33 -66.58
CHEPES,12/FEB/2022,18Hs,24.9,144,5,0.0,-31.33 -66.58
CHEPES,12/FEB/2022,21Hs,20.9,42,5,0.0,-31.33 -66.58
CHILECITO_AERO,12/FEB/2022,00Hs,13.0,213,14,2.4,-29.22 -67.45
CHILECITO_AERO,12/FEB/2022,03Hs,11.8,185,17,10.4,-29.22 -67.45
CHILECITO_AERO,12/FEB/2022,06Hs,11.6,208,13,3.8,-29.22 -67.45
CHILECITO_AERO,12/FEB/2022,09Hs,11.2,196,13,4.7,-29.22 -67.45
CHILECITO_AERO,12/FEB/2022,12Hs,12.4,210,4,0.6,-29.22 -67.45
CHILECITO_AERO,12/FEB/2022,15Hs,15.2,187,5,0.0,-29.22 -67.45
CHILECITO_AERO,12/FEB/2022,18Hs,15.4,185,9,0.1,-29.22 -67.45
CHILECITO_AERO,12/FEB/2022,21Hs,14.6,105,2,0.4,-29.22 -67.45
CIPOLLETTI,12/FEB/2022,00Hs,19.4,61,21,0.0,-38.93 -67.98
CIPOLLETTI,12/FEB/2022,03Hs,17.1,19,29,0.0,-38.93 -67.98
CIPOLLETTI,12/FEB/2022,06Hs,15.6,354,23,0.0,-38.93 -67.98
CIPOLLETTI,12/FEB/2022,09Hs,17.7,351,25,0.0,-38.93 -67.98
CIPOLLETTI,12/FEB/2022,12Hs,23.8,7,28,0.0,-38.93 -67.98
CIPOLLETTI,12/FEB/2022,15Hs,26.3,19,29,0.0,-38.93 -67.98
CIPOLLETTI,12/FEB/2022,18Hs,27.0,17,25,0.0,-38.93 -67.98
CIPOLLETTI,12/FEB/2022,21Hs,24.2,31,20,0.0,-38.93 -67.98
COMODORO_RIVADAVIA_AERO,12/FEB/2022,00Hs,18.5,340,19,0.0,-45.8 -67.47
