station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,05/ENE/2022,00Hs,20.1,135,24,0.0,-34.57 -58.42
AEROPARQUE,05/ENE/2022,03Hs,18.3,145,16,0.0,-34.57 -58.42
AEROPARQUE,05/ENE/2022,06Hs,15.8,147,14,0.0,-34.57 -58.42
AEROPARQUE,05/ENE/2022,09Hs,19.4,140,14,0.0,-34.57 -58.42
AEROPARQUE,05/ENE/2022,12Hs,22.6,119,14,0.0,-34.57 -58.42
AEROPARQUE,05/ENE/2022,15Hs,24.8,108,15,0.0,-34.57 -58.42
AEROPARQUE,05/ENE/2022,18Hs,22.5,109,20,0.0,-34.57 -58.42
AEROPARQUE,05/ENE/2022,21Hs,19.6,102,21,0.0,-34.57 -58.42
AZUL_AERO,05/ENE/2022,00Hs,12.5,137,16,0.0,-36.83 -59.88
AZUL_AERO,05/ENE/2022,03Hs,9.1,134,10,0.0,-36.83 -59.88
AZUL_AERO,05/ENE/2022,06Hs,8.1,154,10,0.0,-36.83 -59.88
AZUL_AERO,05/ENE/2022,09Hs,17.9,123,10,0.0,-36.83 -59.88
AZUL_AERO,05/ENE/2022,12Hs,25.9,95,9,0.0,-36.83 -59.88
AZUL_AERO,05/ENE/2022,15Hs,29.9,78,10,0.0,-36.83 -59.88
AZUL_AERO,05/ENE/2022,18Hs,30.2,69,13,0.0,-36.83 -59.88
AZUL_AERO,05/ENE/2022,21Hs,21.7,54,14,0.0,-36.83 -59.88
BAHIA_BLANCA_AERO,05/ENE/2022,00Hs,14.0,69,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/ENE/2022,03Hs,11.8,20,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/ENE/2022,06Hs,11.9,16,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/ENE/2022,09Hs,20.8,358,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/ENE/2022,12Hs,26.1,307,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/ENE/2022,15Hs,29.5,254,3,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/ENE/2022,18Hs,30.1,105,17,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/ENE/2022,21Hs,24.2,73,22,0.0,-38.72 -62.17
BARILOCHE_AERO,05/ENE/2022,00Hs,6.3,278,7,0.0,-41.15 -71.17
BARILOCHE_AERO,05/ENE/2022,03Hs,5.2,279,5,0.0,-41.15 -71.17
BARILOCHE_AERO,05/ENE/2022,06Hs,4.8,255,4,0.0,-41.15 -71.17
BARILOCHE_AERO,05/ENE/2022,09Hs,9.9,239,1,0.0,-41.15 -71.17
BARILOCHE_AERO,05/ENE/2022,12Hs,14.0,316,5,0.0,-41.15 -71.17
BARILOCHE_AERO,05/ENE/2022,15Hs,17.1,323,6,0.0,-41.15 -71.17
BARILOCHE_AERO,05/ENE/2022,18Hs,19.9,316,5,0.0,-41.15 -71.17
BARILOCHE_AERO,05/ENE/2022,21Hs,15.2,265,10,0.0,-41.15 -71.17
BENITO_JUAREZ_AERO,05/ENE/2022,00Hs,9.8,130,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/ENE/2022,03Hs,7.7,340,5,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/ENE/2022,06Hs,7.5,323,6,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/ENE/2022,09Hs,18.2,138,2,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/ENE/2022,12Hs,25.2,110,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/ENE/2022,15Hs,28.8,117,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/ENE/2022,18Hs,29.2,96,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/ENE/2022,21Hs,21.3,85,13,0.0,-37.7 -59.78
BERNARDO_DE_IRIGOYEN_AERO,05/ENE/2022,00Hs,17.3,158,3,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/ENE/2022,03Hs,16.7,257,2,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/ENE/2022,06Hs,16.4,248,2,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/ENE/2022,09Hs,23.7,241,8,0.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/ENE/2022,12Hs,26.0,214,16,0.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/ENE/2022,15Hs,25.0,187,15,0.4,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/ENE/2022,18Hs,23.2,176,16,0.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/ENE/2022,21Hs,18.8,154,14,0.0,-26.28 -53.67
BOLIVAR_AERO,05/ENE/2022,00Hs,14.7,122,18,0.0,-36.18 -61.07
BOLIVAR_AERO,05/ENE/2022,03Hs,10.3,122,12,0.0,-36.18 -61.07
BOLIVAR_AERO,05/ENE/2022,06Hs,9.4,130,12,0.0,-36.18 -61.07
BOLIVAR_AERO,05/ENE/2022,09Hs,18.9,100,10,0.0,-36.18 -61.07
BOLIVAR_AERO,05/ENE/2022,12Hs,26.8,90,8,0.0,-36.18 -61.07
BOLIVAR_AERO,05/ENE/2022,15Hs,30.5,114,11,0.0,-36.18 -61.07
BOLIVAR_AERO,05/ENE/2022,18Hs,30.8,90,10,0.0,-36.18 -61.07
BOLIVAR_AERO,05/ENE/2022,21Hs,22.4,52,14,0.0,-36.18 -61.07
BUENOS_AIRES,05/ENE/2022,00Hs,18.1,136,22,0.0,-34.58 -58.48
BUENOS_AIRES,05/ENE/2022,03Hs,14.2,140,15,0.0,-34.58 -58.48
BUENOS_AIRES,05/ENE/2022,06Hs,10.9,144,12,0.0,-34.58 -58.48
BUENOS_AIRES,05/ENE/2022,09Hs,18.7,130,17,0.0,-34.58 -58.48
BUENOS_AIRES,05/ENE/2022,12Hs,25.5,138,14,0.0,-34.58 -58.48
BUENOS_AIRES,05/ENE/2022,15Hs,29.7,133,14,0.0,-34.58 -58.48
BUENOS_AIRES,05/ENE/2022,18Hs,25.6,61,29,0.0,-34.58 -58.48
