station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,14/ABR/2022,21Hs,11.8,183,8,0.0,-34.57 -58.42
AZUL_AERO,10/ABR/2022,00Hs,14.3,62,16,0.0,-36.83 -59.88
AZUL_AERO,10/ABR/2022,03Hs,12.7,66,12,0.0,-36.83 -59.88
AZUL_AERO,10/ABR/2022,06Hs,12.1,61,11,0.0,-36.83 -59.88
AZUL_AERO,10/ABR/2022,09Hs,15.2,52,14,0.0,-36.83 -59.88
AZUL_AERO,10/ABR/2022,12Hs,23.3,31,18,0.0,-36.83 -59.88
AZUL_AERO,10/ABR/2022,15Hs,25.4,17,18,0.0,-36.83 -59.88
AZUL_AERO,10/ABR/2022,18Hs,24.3,29,13,0.0,-36.83 -59.88
AZUL_AERO,10/ABR/2022,21Hs,19.0,308,7,0.4,-36.83 -59.88
AZUL_AERO,11/ABR/2022,00Hs,16.8,251,7,0.3,-36.83 -59.88
AZUL_AERO,11/ABR/2022,03Hs,14.3,147,24,6.2,-36.83 -59.88
AZUL_AERO,11/ABR/2022,06Hs,14.2,111,17,3.0,-36.83 -59.88
AZUL_AERO,11/ABR/2022,09Hs,14.5,75,14,0.9,-36.83 -59.88
AZUL_AERO,11/ABR/2022,12Hs,16.3,29,11,1.8,-36.83 -59.88
AZUL_AERO,11/ABR/2022,15Hs,15.9,258,15,1.2,-36.83 -59.88
AZUL_AERO,11/ABR/2022,18Hs,15.3,245,19,0.1,-36.83 -59.88
AZUL_AERO,11/ABR/2022,21Hs,10.4,223,12,0.0,-36.83 -59.88
AZUL_AERO,12/ABR/2022,00Hs,8.7,237,10,0.0,-36.83 -59.88
AZUL_AERO,12/ABR/2022,03Hs,7.8,249,10,0.0,-36.83 -59.88
AZUL_AERO,12/ABR/2022,06Hs,7.1,312,9,0.0,-36.83 -59.88
AZUL_AERO,12/ABR/2022,09Hs,9.5,272,12,0.0,-36.83 -59.88
AZUL_AERO,12/ABR/2022,12Hs,16.3,261,27,0.0,-36.83 -59.88
AZUL_AERO,12/ABR/2022,15Hs,17.4,265,35,0.0,-36.83 -59.88
AZUL_AERO,12/ABR/2022,18Hs,12.9,229,24,0.0,-36.83 -59.88
AZUL_AERO,12/ABR/2022,21Hs,8.1,231,16,0.0,-36.83 -59.88
AZUL_AERO,13/ABR/2022,00Hs,6.7,261,12,0.0,-36.83 -59.88
AZUL_AERO,13/ABR/2022,03Hs,6.1,264,11,0.0,-36.83 -59.88
AZUL_AERO,13/ABR/2022,06Hs,5.6,263,11,0.0,-36.83 -59.88
AZUL_AERO,13/ABR/2022,09Hs,9.1,296,15,0.0,-36.83 -59.88
AZUL_AERO,13/ABR/2022,12Hs,15.6,226,23,0.0,-36.83 -59.88
AZUL_AERO,13/ABR/2022,15Hs,17.3,207,29,0.0,-36.83 -59.88
AZUL_AERO,13/ABR/2022,18Hs,13.7,191,24,0.0,-36.83 -59.88
AZUL_AERO,13/ABR/2022,21Hs,8.1,200,11,0.0,-36.83 -59.88
AZUL_AERO,14/ABR/2022,00Hs,5.8,215,13,0.0,-36.83 -59.88
AZUL_AERO,14/ABR/2022,03Hs,5.0,223,14,0.0,-36.83 -59.88
AZUL_AERO,14/ABR/2022,06Hs,4.4,223,13,0.0,-36.83 -59.88
AZUL_AERO,14/ABR/2022,09Hs,8.1,210,16,0.0,-36.83 -59.88
AZUL_AERO,14/ABR/2022,12Hs,14.3,191,16,0.0,-36.83 -59.88
AZUL_AERO,14/ABR/2022,15Hs,16.5,186,15,0.0,-36.83 -59.88
AZUL_AERO,14/ABR/2022,18Hs,13.9,178,9,0.0,-36.83 -59.88
AZUL_AERO,14/ABR/2022,21Hs,8.5,104,8,0.0,-36.83 -59.88
BAHIA_BLANCA_AERO,10/ABR/2022,00Hs,19.4,28,34,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,10/ABR/2022,03Hs,17.2,327,8,0.4,-38.72 -62.17
BAHIA_BLANCA_AERO,10/ABR/2022,06Hs,15.5,198,2,3.8,-38.72 -62.17
BAHIA_BLANCA_AERO,10/ABR/2022,09Hs,15.7,78,8,4.1,-38.72 -62.17
BAHIA_BLANCA_AERO,10/ABR/2022,12Hs,17.0,42,9,4.6,-38.72 -62.17
BAHIA_BLANCA_AERO,10/ABR/2022,15Hs,16.5,81,16,4.6,-38.72 -62.17
BAHIA_BLANCA_AERO,10/ABR/2022,18Hs,16.2,77,20,2.2,-38.72 -62.17
BAHIA_BLANCA_AERO,10/ABR/2022,21Hs,15.3,104,9,1.3,-38.72 -62.17
BAHIA_BLANCA_AERO,11/ABR/2022,00Hs,14.7,46,12,2.8,-38.72 -62.17
BAHIA_BLANCA_AERO,11/ABR/2022,03Hs,14.2,60,8,0.8,-38.72 -62.17
BAHIA_BLANCA_AERO,11/ABR/2022,06Hs,13.8,113,5,1.9,-38.72 -62.17
BAHIA_BLANCA_AERO,11/ABR/2022,09Hs,14.1,190,7,0.6,-38.72 -62.17
BAHIA_BLANCA_AERO,11/ABR/2022,12Hs,12.0,205,22,1.3,-38.72 -62.17
BAHIA_BLANCA_AERO,11/ABR/2022,15Hs,11.4,225,18,1.2,-38.72 -62.17
BAHIA_BLANCA_AERO,11/ABR/2022,18Hs,12.0,217,15,0.8,-38.72 -62.17
BAHIA_BLANCA_AERO,11/ABR/2022,21Hs,9.5,258,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/ABR/2022,00Hs,9.1,333,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/ABR/2022,03Hs,8.7,324,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/ABR/2022,06Hs,8.7,323,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/ABR/2022,09Hs,10.0,286,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/ABR/2022,12Hs,9.8,259,17,2.2,-38.72 -62.17
BAHIA_BLANCA_AERO,12/ABR/2022,15Hs,10.0,250,20,1.1,-38.72 -62.17
BAHIA_BLANCA_AERO,12/ABR/2022,18Hs,11.9,280,17,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/ABR/2022,21Hs,9.5,279,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,13/ABR/2022,00Hs,8.5,325,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,13/ABR/2022,03Hs,7.5,330,18,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,13/ABR/2022,06Hs,7.0,293,20,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,13/ABR/2022,09Hs,9.7,239,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,13/ABR/2022,12Hs,14.3,208,24,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,13/ABR/2022,15Hs,14.2,174,31,0.6,-38.72 -62.17
BAHIA_BLANCA_AERO,13/ABR/2022,18Hs,12.0,168,19,0.2,-38.72 -62.17
BAHIA_BLANCA_AERO,13/ABR/2022,21Hs,9.7,169,19,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,14/ABR/2022,00Hs,8.4,179,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,14/ABR/2022,03Hs,7.7,256,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,14/ABR/2022,06Hs,6.5,294,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,14/ABR/2022,09Hs,8.0,307,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,14/ABR/2022,12Hs,13.9,292,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,14/ABR/2022,15Hs,16.8,290,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,14/ABR/2022,18Hs,15.3,319,4,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,14/ABR/2022,21Hs,11.7,9,13,0.0,-38.72 -62.17
BARILOCHE_AERO,10/ABR/2022,00Hs,2.6,291,17,0.2,-41.15 -71.17
BARILOCHE_AERO,10/ABR/2022,03Hs,1.9,278,11,0.0,-41.15 -71.17
BARILOCHE_AERO,10/ABR/2022,06Hs,0.2,288,7,0.0,-41.15 -71.17
BARILOCHE_AERO,10/ABR/2022,09Hs,0.4,266,6,0.0,-41.15 -71.17
BARILOCHE_AERO,10/ABR/2022,12Hs,5.8,287,6,0.0,-41.15 -71.17
BARILOCHE_AERO,10/ABR/2022,15Hs,8.6,301,11,0.0,-41.15 -71.17
BARILOCHE_AERO,10/ABR/2022,18Hs,7.8,300,16,0.0,-41.15 -71.17
BARILOCHE_AERO,10/ABR/2022,21Hs,3.4,286,14,0.0,-41.15 -71.17
BARILOCHE_AERO,11/ABR/2022,00Hs,2.1,291,15,0.0,-41.15 -71.17
BARILOCHE_AERO,11/ABR/2022,03Hs,0.8,292,16,0.0,-41.15 -71.17
BARILOCHE_AERO,11/ABR/2022,06Hs,0.9,286,17,0.0,-41.15 -71.17
BARILOCHE_AERO,11/ABR/2022,09Hs,1.5,289,17,0.0,-41.15 -71.17
BARILOCHE_AERO,11/ABR/2022,12Hs,3.3,299,18,0.0,-41.15 -71.17
BARILOCHE_AERO,11/ABR/2022,15Hs,2.7,299,19,0.1,-41.15 -71.17
BARILOCHE_AERO,11/ABR/2022,18Hs,2.0,296,19,0.1,-41.15 -71.17
BARILOCHE_AERO,11/ABR/2022,21Hs,1.9,302,17,0.4,-41.15 -71.17
BARILOCHE_AERO,12/ABR/2022,00Hs,1.5,299,16,1.1,-41.15 -71.17
BARILOCHE_AERO,12/ABR/2022,03Hs,2.6,292,18,0.0,-41.15 -71.17
BARILOCHE_AERO,12/ABR/2022,06Hs,1.7,288,18,0.0,-41.15 -71.17
BARILOCHE_AERO,12/ABR/2022,09Hs,0.1,292,17,0.0,-41.15 -71.17
BARILOCHE_AERO,12/ABR/2022,12Hs,4.1,293,20,0.0,-41.15 -71.17
BARILOCHE_AERO,12/ABR/2022,15Hs,7.5,287,22,0.0,-41.15 -71.17
BARILOCHE_AERO,12/ABR/2022,18Hs,6.1,291,23,0.0,-41.15 -71.17
BARILOCHE_AERO,12/ABR/2022,21Hs,2.5,293,19,0.0,-41.15 -71.17
BARILOCHE_AERO,13/ABR/2022,00Hs,1.0,294,17,0.0,-41.15 -71.17
BARILOCHE_AERO,13/ABR/2022,03Hs,0.2,287,16,0.0,-41.15 -71.17
BARILOCHE_AERO,13/ABR/2022,06Hs,-0.4,282,12,0.0,-41.15 -71.17
BARILOCHE_AERO,13/ABR/2022,09Hs,0.3,283,8,0.0,-41.15 -71.17
BARILOCHE_AERO,13/ABR/2022,12Hs,7.3,314,7,0.0,-41.15 -71.17
BARILOCHE_AERO,13/ABR/2022,15Hs,11.8,307,8,0.0,-41.15 -71.17
BARILOCHE_AERO,13/ABR/2022,18Hs,11.7,292,8,0.0,-41.15 -71.17
BARILOCHE_AERO,13/ABR/2022,21Hs,5.9,250,6,0.0,-41.15 -71.17
BARILOCHE_AERO,14/ABR/2022,00Hs,4.8,204,3,0.0,-41.15 -71.17
BARILOCHE_AERO,14/ABR/2022,03Hs,4.5,169,4,0.0,-41.15 -71.17
BARILOCHE_AERO,14/ABR/2022,06Hs,4.4,152,4,0.0,-41.15 -71.17
BARILOCHE_AERO,14/ABR/2022,09Hs,5.0,142,4,0.0,-41.15 -71.17
BARILOCHE_AERO,14/ABR/2022,12Hs,12.3,111,5,0.0,-41.15 -71.17
BARILOCHE_AERO,14/ABR/2022,15Hs,16.3,105,4,0.0,-41.15 -71.17
BARILOCHE_AERO,14/ABR/2022,18Hs,15.5,104,7,0.0,-41.15 -71.17
BARILOCHE_AERO,14/ABR/2022,21Hs,8.6,91,5,0.0,-41.15 -71.17
BENITO_JUAREZ_AERO,10/ABR/2022,00Hs,14.0,46,16,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/ABR/2022,03Hs,12.8,35,20,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/ABR/2022,06Hs,12.4,26,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/ABR/2022,09Hs,14.8,27,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/ABR/2022,12Hs,22.0,19,19,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/ABR/2022,15Hs,24.1,8,18,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/ABR/2022,18Hs,21.8,67,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/ABR/2022,21Hs,14.5,188,27,2.2,-37.7 -59.78
BENITO_JUAREZ_AERO,11/ABR/2022,00Hs,13.4,154,18,8.5,-37.7 -59.78
BENITO_JUAREZ_AERO,11/ABR/2022,03Hs,13.0,111,8,11.6,-37.7 -59.78
BENITO_JUAREZ_AERO,11/ABR/2022,06Hs,13.3,32,11,6.6,-37.7 -59.78
BENITO_JUAREZ_AERO,11/ABR/2022,09Hs,14.0,324,1,0.6,-37.7 -59.78
BENITO_JUAREZ_AERO,11/ABR/2022,12Hs,14.3,300,2,1.0,-37.7 -59.78
BENITO_JUAREZ_AERO,11/ABR/2022,15Hs,14.5,268,10,3.6,-37.7 -59.78
BENITO_JUAREZ_AERO,11/ABR/2022,18Hs,11.8,237,23,0.6,-37.7 -59.78
BENITO_JUAREZ_AERO,11/ABR/2022,21Hs,9.5,242,15,0.2,-37.7 -59.78
BENITO_JUAREZ_AERO,12/ABR/2022,00Hs,7.6,251,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/ABR/2022,03Hs,7.1,271,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/ABR/2022,06Hs,6.6,315,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/ABR/2022,09Hs,8.8,321,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/ABR/2022,12Hs,14.0,285,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/ABR/2022,15Hs,12.6,251,31,1.8,-37.7 -59.78
BENITO_JUAREZ_AERO,12/ABR/2022,18Hs,9.5,238,21,1.3,-37.7 -59.78
BENITO_JUAREZ_AERO,12/ABR/2022,21Hs,7.7,262,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,13/ABR/2022,00Hs,6.0,266,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,13/ABR/2022,03Hs,5.8,285,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,13/ABR/2022,06Hs,4.9,306,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,13/ABR/2022,09Hs,7.4,303,16,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,13/ABR/2022,12Hs,13.6,215,25,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,13/ABR/2022,15Hs,14.3,204,30,0.2,-37.7 -59.78
BENITO_JUAREZ_AERO,13/ABR/2022,18Hs,10.3,193,22,0.9,-37.7 -59.78
BENITO_JUAREZ_AERO,13/ABR/2022,21Hs,7.5,195,20,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,14/ABR/2022,00Hs,4.9,233,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,14/ABR/2022,03Hs,4.3,241,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,14/ABR/2022,06Hs,3.9,254,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,14/ABR/2022,09Hs,6.9,227,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,14/ABR/2022,12Hs,13.0,195,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,14/ABR/2022,15Hs,14.9,193,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,14/ABR/2022,18Hs,12.2,199,6,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,14/ABR/2022,21Hs,8.6,112,5,0.0,-37.7 -59.78
BERNARDO_DE_IRIGOYEN_AERO,10/ABR/2022,00Hs,14.3,113,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/ABR/2022,03Hs,13.3,92,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/ABR/2022,06Hs,12.8,91,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/ABR/2022,09Hs,17.5,63,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/ABR/2022,12Hs,22.9,28,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/ABR/2022,15Hs,23.5,10,7,0.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/ABR/2022,18Hs,19.3,82,3,0.5,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/ABR/2022,21Hs,16.4,139,1,6.8,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/ABR/2022,00Hs,16.2,124,4,5.4,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/ABR/2022,03Hs,16.4,67,7,0.4,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/ABR/2022,06Hs,16.3,41,9,0.7,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/ABR/2022,09Hs,17.5,5,14,0.7,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/ABR/2022,12Hs,19.5,348,10,1.6,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/ABR/2022,15Hs,18.5,288,9,23.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/ABR/2022,18Hs,15.7,202,7,19.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/ABR/2022,21Hs,14.9,115,3,6.8,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/ABR/2022,00Hs,16.1,131,4,6.5,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/ABR/2022,03Hs,16.1,151,6,27.7,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/ABR/2022,06Hs,15.9,33,2,11.6,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/ABR/2022,09Hs,17.3,27,11,1.3,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/ABR/2022,12Hs,19.5,333,11,0.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/ABR/2022,15Hs,20.4,289,13,2.3,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/ABR/2022,18Hs,18.1,237,5,2.8,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/ABR/2022,21Hs,17.6,330,6,5.9,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,13/ABR/2022,00Hs,16.0,34,5,1.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,13/ABR/2022,03Hs,15.9,350,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,13/ABR/2022,06Hs,15.8,250,3,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,13/ABR/2022,09Hs,17.1,123,2,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,13/ABR/2022,12Hs,20.7,177,2,0.4,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,13/ABR/2022,15Hs,19.9,179,3,0.6,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,13/ABR/2022,18Hs,17.7,175,8,0.4,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,13/ABR/2022,21Hs,15.4,186,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,14/ABR/2022,00Hs,14.5,181,14,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,14/ABR/2022,03Hs,14.1,186,16,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,14/ABR/2022,06Hs,12.9,182,16,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,14/ABR/2022,09Hs,13.2,177,15,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,14/ABR/2022,12Hs,15.7,182,17,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,14/ABR/2022,15Hs,15.6,191,15,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,14/ABR/2022,18Hs,11.6,184,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,14/ABR/2022,21Hs,9.5,187,11,0.0,-26.28 -53.67
BOLIVAR_AERO,10/ABR/2022,00Hs,16.6,58,20,0.0,-36.18 -61.07
BOLIVAR_AERO,10/ABR/2022,03Hs,13.9,53,16,0.0,-36.18 -61.07
BOLIVAR_AERO,10/ABR/2022,06Hs,12.4,62,13,0.0,-36.18 -61.07
BOLIVAR_AERO,10/ABR/2022,09Hs,15.9,48,18,0.0,-36.18 -61.07
BOLIVAR_AERO,10/ABR/2022,12Hs,24.5,24,21,0.0,-36.18 -61.07
BOLIVAR_AERO,10/ABR/2022,15Hs,26.5,21,20,0.0,-36.18 -61.07
BOLIVAR_AERO,10/ABR/2022,18Hs,20.5,328,12,1.2,-36.18 -61.07
BOLIVAR_AERO,10/ABR/2022,21Hs,17.9,184,3,1.0,-36.18 -61.07
BOLIVAR_AERO,11/ABR/2022,00Hs,16.6,152,9,2.3,-36.18 -61.07
BOLIVAR_AERO,11/ABR/2022,03Hs,14.6,137,16,1.3,-36.18 -61.07
BOLIVAR_AERO,11/ABR/2022,06Hs,14.4,98,19,1.5,-36.18 -61.07
BOLIVAR_AERO,11/ABR/2022,09Hs,15.2,76,13,0.4,-36.18 -61.07
BOLIVAR_AERO,11/ABR/2022,12Hs,16.3,332,7,1.6,-36.18 -61.07
BOLIVAR_AERO,11/ABR/2022,15Hs,16.8,240,23,0.2,-36.18 -61.07
BOLIVAR_AERO,11/ABR/2022,18Hs,17.3,239,22,0.0,-36.18 -61.07
BOLIVAR_AERO,11/ABR/2022,21Hs,11.0,211,11,0.0,-36.18 -61.07
BOLIVAR_AERO,12/ABR/2022,00Hs,9.3,240,5,0.0,-36.18 -61.07
BOLIVAR_AERO,12/ABR/2022,03Hs,8.8,281,11,0.0,-36.18 -61.07
BOLIVAR_AERO,12/ABR/2022,06Hs,7.7,302,13,0.0,-36.18 -61.07
BOLIVAR_AERO,12/ABR/2022,09Hs,10.7,261,19,0.0,-36.18 -61.07
BOLIVAR_AERO,12/ABR/2022,12Hs,16.6,250,30,0.0,-36.18 -61.07
BOLIVAR_AERO,12/ABR/2022,15Hs,17.5,254,37,0.0,-36.18 -61.07
BOLIVAR_AERO,12/ABR/2022,18Hs,15.1,223,25,0.0,-36.18 -61.07
BOLIVAR_AERO,12/ABR/2022,21Hs,8.2,211,10,0.0,-36.18 -61.07
BOLIVAR_AERO,13/ABR/2022,00Hs,7.5,274,12,0.0,-36.18 -61.07
BOLIVAR_AERO,13/ABR/2022,03Hs,6.8,292,10,0.0,-36.18 -61.07
BOLIVAR_AERO,13/ABR/2022,06Hs,7.0,278,11,0.0,-36.18 -61.07
BOLIVAR_AERO,13/ABR/2022,09Hs,9.6,296,15,0.0,-36.18 -61.07
BOLIVAR_AERO,13/ABR/2022,12Hs,16.4,216,23,0.0,-36.18 -61.07
BOLIVAR_AERO,13/ABR/2022,15Hs,18.1,204,31,0.0,-36.18 -61.07
BOLIVAR_AERO,13/ABR/2022,18Hs,15.6,198,24,0.0,-36.18 -61.07
BOLIVAR_AERO,13/ABR/2022,21Hs,9.9,172,17,0.0,-36.18 -61.07
BOLIVAR_AERO,14/ABR/2022,00Hs,6.8,193,11,0.0,-36.18 -61.07
BOLIVAR_AERO,14/ABR/2022,03Hs,5.3,212,12,0.0,-36.18 -61.07
BOLIVAR_AERO,14/ABR/2022,06Hs,4.7,218,11,0.0,-36.18 -61.07
BOLIVAR_AERO,14/ABR/2022,09Hs,8.2,213,11,0.0,-36.18 -61.07
BOLIVAR_AERO,14/ABR/2022,12Hs,14.9,194,12,0.0,-36.18 -61.07
BOLIVAR_AERO,14/ABR/2022,15Hs,17.8,197,13,0.0,-36.18 -61.07
BOLIVAR_AERO,14/ABR/2022,18Hs,15.2,186,9,0.0,-36.18 -61.07
