station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
CORRIENTES_AERO,25/SEP/2022,00Hs,12.7,110,9,0.0,-27.45 -58.77
CORRIENTES_AERO,25/SEP/2022,03Hs,11.4,116,9,0.0,-27.45 -58.77
CORRIENTES_AERO,25/SEP/2022,06Hs,10.5,120,11,0.0,-27.45 -58.77
CORRIENTES_AERO,25/SEP/2022,09Hs,16.8,112,12,0.0,-27.45 -58.77
CORRIENTES_AERO,25/SEP/2022,12Hs,24.0,92,11,0.0,-27.45 -58.77
CORRIENTES_AERO,25/SEP/2022,15Hs,25.7,100,11,0.0,-27.45 -58.77
CORRIENTES_AERO,25/SEP/2022,18Hs,23.6,132,13,0.0,-27.45 -58.77
CORRIENTES_AERO,25/SEP/2022,21Hs,17.3,110,7,0.0,-27.45 -58.77
CORRIENTES_AERO,26/SEP/2022,00Hs,15.0,85,8,0.0,-27.45 -58.77
CORRIENTES_AERO,26/SEP/2022,03Hs,13.4,128,6,0.0,-27.45 -58.77
CORRIENTES_AERO,26/SEP/2022,06Hs,12.5,161,5,0.0,-27.45 -58.77
CORRIENTES_AERO,26/SEP/2022,09Hs,19.0,172,5,0.0,-27.45 -58.77
CORRIENTES_AERO,26/SEP/2022,12Hs,26.0,197,9,0.0,-27.45 -58.77
CORRIENTES_AERO,26/SEP/2022,15Hs,28.3,183,13,0.0,-27.45 -58.77
CORRIENTES_AERO,26/SEP/2022,18Hs,25.5,152,9,0.0,-27.45 -58.77
CORRIENTES_AERO,26/SEP/2022,21Hs,18.1,115,11,0.0,-27.45 -58.77
DOLORES_AERO,22/SEP/2022,00Hs,8.6,26,9,0.0,-36.32 -57.72
DOLORES_AERO,22/SEP/2022,03Hs,7.7,288,9,0.4,-36.32 -57.72
DOLORES_AERO,22/SEP/2022,06Hs,8.1,304,6,0.1,-36.32 -57.72
DOLORES_AERO,22/SEP/2022,09Hs,11.0,259,12,0.0,-36.32 -57.72
DOLORES_AERO,22/SEP/2022,12Hs,14.7,270,11,0.2,-36.32 -57.72
DOLORES_AERO,22/SEP/2022,15Hs,16.0,251,7,0.0,-36.32 -57.72
DOLORES_AERO,22/SEP/2022,18Hs,12.1,112,13,0.3,-36.32 -57.72
DOLORES_AERO,22/SEP/2022,21Hs,7.3,52,9,0.1,-36.32 -57.72
DOLORES_AERO,23/SEP/2022,00Hs,5.9,22,3,0.0,-36.32 -57.72
DOLORES_AERO,23/SEP/2022,03Hs,4.9,274,3,0.0,-36.32 -57.72
DOLORES_AERO,23/SEP/2022,06Hs,4.2,305,2,0.0,-36.32 -57.72
DOLORES_AERO,23/SEP/2022,09Hs,10.1,309,3,0.0,-36.32 -57.72
DOLORES_AERO,23/SEP/2022,12Hs,15.7,300,8,0.0,-36.32 -57.72
DOLORES_AERO,23/SEP/2022,15Hs,17.6,334,9,0.0,-36.32 -57.72
DOLORES_AERO,23/SEP/2022,18Hs,13.6,30,16,0.0,-36.32 -57.72
DOLORES_AERO,23/SEP/2022,21Hs,8.3,27,13,0.0,-36.32 -57.72
DOLORES_AERO,24/SEP/2022,00Hs,8.3,10,10,0.0,-36.32 -57.72
DOLORES_AERO,24/SEP/2022,03Hs,7.8,337,11,0.0,-36.32 -57.72
DOLORES_AERO,24/SEP/2022,06Hs,7.3,332,9,0.0,-36.32 -57.72
DOLORES_AERO,24/SEP/2022,09Hs,13.2,319,11,0.0,-36.32 -57.72
DOLORES_AERO,24/SEP/2022,12Hs,18.8,291,11,0.0,-36.32 -57.72
DOLORES_AERO,24/SEP/2022,15Hs,21.0,261,4,0.0,-36.32 -57.72
DOLORES_AERO,24/SEP/2022,18Hs,15.8,31,15,0.0,-36.32 -57.72
DOLORES_AERO,24/SEP/2022,21Hs,10.6,65,8,0.0,-36.32 -57.72
DOLORES_AERO,25/SEP/2022,00Hs,9.8,45,8,0.0,-36.32 -57.72
DOLORES_AERO,25/SEP/2022,03Hs,9.1,81,5,0.0,-36.32 -57.72
DOLORES_AERO,25/SEP/2022,06Hs,8.4,4,4,0.0,-36.32 -57.72
DOLORES_AERO,25/SEP/2022,09Hs,14.4,60,5,0.0,-36.32 -57.72
DOLORES_AERO,25/SEP/2022,12Hs,19.9,46,15,0.0,-36.32 -57.72
DOLORES_AERO,25/SEP/2022,15Hs,18.7,34,20,0.0,-36.32 -57.72
DOLORES_AERO,25/SEP/2022,18Hs,14.0,36,19,0.0,-36.32 -57.72
DOLORES_AERO,25/SEP/2022,21Hs,9.3,60,13,0.0,-36.32 -57.72
DOLORES_AERO,26/SEP/2022,00Hs,11.3,43,16,0.0,-36.32 -57.72
DOLORES_AERO,26/SEP/2022,03Hs,9.7,42,12,0.0,-36.32 -57.72
DOLORES_AERO,26/SEP/2022,06Hs,9.6,33,11,0.0,-36.32 -57.72
DOLORES_AERO,26/SEP/2022,09Hs,14.6,7,13,0.0,-36.32 -57.72
DOLORES_AERO,26/SEP/2022,12Hs,18.8,14,11,0.0,-36.32 -57.72
DOLORES_AERO,26/SEP/2022,15Hs,20.8,7,7,0.0,-36.32 -57.72
DOLORES_AERO,26/SEP/2022,18Hs,16.5,46,17,0.0,-36.32 -57.72
DOLORES_AERO,26/SEP/2022,21Hs,10.9,30,14,0.0,-36.32 -57.72
EL_BOLSON_AERO,22/SEP/2022,00Hs,0.3,293,10,0.0,-77.87 -34.63
EL_BOLSON_AERO,22/SEP/2022,03Hs,-0.1,302,9,0.0,-77.87 -34.63
EL_BOLSON_AERO,22/SEP/2022,06Hs,0.2,310,8,0.0,-77.87 -34.63
EL_BOLSON_AERO,22/SEP/2022,09Hs,0.9,305,8,0.2,-77.87 -34.63
EL_BOLSON_AERO,22/SEP/2022,12Hs,2.4,315,8,0.0,-77.87 -34.63
EL_BOLSON_AERO,22/SEP/2022,15Hs,2.8,308,6,0.0,-77.87 -34.63
EL_BOLSON_AERO,22/SEP/2022,18Hs,2.4,302,4,0.0,-77.87 -34.63
EL_BOLSON_AERO,22/SEP/2022,21Hs,2.3,299,4,0.2,-77.87 -34.63
EL_BOLSON_AERO,23/SEP/2022,00Hs,2.3,288,5,0.6,-77.87 -34.63
EL_BOLSON_AERO,23/SEP/2022,03Hs,1.8,302,8,0.6,-77.87 -34.63
EL_BOLSON_AERO,23/SEP/2022,06Hs,1.2,314,8,0.0,-77.87 -34.63
EL_BOLSON_AERO,23/SEP/2022,09Hs,1.5,315,6,0.0,-77.87 -34.63
EL_BOLSON_AERO,23/SEP/2022,12Hs,4.9,318,10,0.0,-77.87 -34.63
EL_BOLSON_AERO,23/SEP/2022,15Hs,8.9,288,16,0.0,-77.87 -34.63
EL_BOLSON_AERO,23/SEP/2022,18Hs,8.4,281,16,0.0,-77.87 -34.63
EL_BOLSON_AERO,23/SEP/2022,21Hs,3.7,266,10,0.0,-77.87 -34.63
EL_BOLSON_AERO,24/SEP/2022,00Hs,1.2,270,9,0.0,-77.87 -34.63
EL_BOLSON_AERO,24/SEP/2022,03Hs,-0.9,278,8,0.0,-77.87 -34.63
EL_BOLSON_AERO,24/SEP/2022,06Hs,-1.7,287,7,0.0,-77.87 -34.63
EL_BOLSON_AERO,24/SEP/2022,09Hs,-0.6,302,6,0.0,-77.87 -34.63
EL_BOLSON_AERO,24/SEP/2022,12Hs,4.9,298,5,0.0,-77.87 -34.63
EL_BOLSON_AERO,24/SEP/2022,15Hs,8.8,317,5,0.0,-77.87 -34.63
EL_BOLSON_AERO,24/SEP/2022,18Hs,9.8,303,9,0.0,-77.87 -34.63
EL_BOLSON_AERO,24/SEP/2022,21Hs,4.9,264,11,0.0,-77.87 -34.63
EL_BOLSON_AERO,25/SEP/2022,00Hs,2.1,285,10,0.0,-77.87 -34.63
EL_BOLSON_AERO,25/SEP/2022,03Hs,0.2,296,9,0.0,-77.87 -34.63
EL_BOLSON_AERO,25/SEP/2022,06Hs,-1.6,298,9,0.0,-77.87 -34.63
EL_BOLSON_AERO,25/SEP/2022,09Hs,-0.2,305,8,0.0,-77.87 -34.63
EL_BOLSON_AERO,25/SEP/2022,12Hs,5.5,316,9,0.0,-77.87 -34.63
EL_BOLSON_AERO,25/SEP/2022,15Hs,9.1,292,15,0.0,-77.87 -34.63
EL_BOLSON_AERO,25/SEP/2022,18Hs,7.9,287,15,0.0,-77.87 -34.63
EL_BOLSON_AERO,25/SEP/2022,21Hs,3.6,303,14,0.0,-77.87 -34.63
EL_BOLSON_AERO,26/SEP/2022,00Hs,1.9,300,11,0.4,-77.87 -34.63
EL_BOLSON_AERO,26/SEP/2022,03Hs,1.2,294,13,1.6,-77.87 -34.63
EL_BOLSON_AERO,26/SEP/2022,06Hs,1.2,290,15,2.4,-77.87 -34.63
EL_BOLSON_AERO,26/SEP/2022,09Hs,1.6,297,13,0.0,-77.87 -34.63
EL_BOLSON_AERO,26/SEP/2022,12Hs,6.1,283,17,0.0,-77.87 -34.63
EL_BOLSON_AERO,26/SEP/2022,15Hs,7.6,278,24,0.0,-77.87 -34.63
EL_BOLSON_AERO,26/SEP/2022,18Hs,6.4,284,21,0.0,-77.87 -34.63
EL_BOLSON_AERO,26/SEP/2022,21Hs,2.1,295,11,0.0,-77.87 -34.63
EL_CALAFATE_AERO,22/SEP/2022,00Hs,4.7,329,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,22/SEP/2022,03Hs,4.2,275,11,0.0,-77.87 -34.63
EL_CALAFATE_AERO,22/SEP/2022,06Hs,2.9,279,13,0.0,-77.87 -34.63
EL_CALAFATE_AERO,22/SEP/2022,09Hs,3.4,272,14,0.0,-77.87 -34.63
EL_CALAFATE_AERO,22/SEP/2022,12Hs,6.2,265,19,0.0,-77.87 -34.63
EL_CALAFATE_AERO,22/SEP/2022,15Hs,7.7,258,21,0.0,-77.87 -34.63
EL_CALAFATE_AERO,22/SEP/2022,18Hs,6.8,264,20,0.0,-77.87 -34.63
EL_CALAFATE_AERO,22/SEP/2022,21Hs,4.9,267,15,0.0,-77.87 -34.63
EL_CALAFATE_AERO,23/SEP/2022,00Hs,3.2,276,11,0.0,-77.87 -34.63
EL_CALAFATE_AERO,23/SEP/2022,03Hs,2.2,278,10,0.0,-77.87 -34.63
EL_CALAFATE_AERO,23/SEP/2022,06Hs,1.1,304,6,0.0,-77.87 -34.63
EL_CALAFATE_AERO,23/SEP/2022,09Hs,2.4,305,6,0.0,-77.87 -34.63
EL_CALAFATE_AERO,23/SEP/2022,12Hs,5.8,302,8,0.0,-77.87 -34.63
EL_CALAFATE_AERO,23/SEP/2022,15Hs,7.9,267,16,0.0,-77.87 -34.63
EL_CALAFATE_AERO,23/SEP/2022,18Hs,7.6,269,20,0.0,-77.87 -34.63
EL_CALAFATE_AERO,23/SEP/2022,21Hs,5.0,261,15,0.0,-77.87 -34.63
EL_CALAFATE_AERO,24/SEP/2022,00Hs,3.1,278,13,0.0,-77.87 -34.63
EL_CALAFATE_AERO,24/SEP/2022,03Hs,2.6,290,12,0.0,-77.87 -34.63
EL_CALAFATE_AERO,24/SEP/2022,06Hs,1.7,269,14,0.0,-77.87 -34.63
EL_CALAFATE_AERO,24/SEP/2022,09Hs,2.6,271,10,0.0,-77.87 -34.63
EL_CALAFATE_AERO,24/SEP/2022,12Hs,4.9,264,13,0.0,-77.87 -34.63
EL_CALAFATE_AERO,24/SEP/2022,15Hs,6.2,252,16,0.0,-77.87 -34.63
EL_CALAFATE_AERO,24/SEP/2022,18Hs,6.5,246,15,0.0,-77.87 -34.63
EL_CALAFATE_AERO,24/SEP/2022,21Hs,4.5,267,11,0.0,-77.87 -34.63
EL_CALAFATE_AERO,25/SEP/2022,00Hs,3.0,269,9,0.0,-77.87 -34.63
EL_CALAFATE_AERO,25/SEP/2022,03Hs,1.9,332,3,0.0,-77.87 -34.63
EL_CALAFATE_AERO,25/SEP/2022,06Hs,1.4,78,4,0.0,-77.87 -34.63
EL_CALAFATE_AERO,25/SEP/2022,09Hs,2.6,134,1,0.0,-77.87 -34.63
EL_CALAFATE_AERO,25/SEP/2022,12Hs,7.3,308,9,0.0,-77.87 -34.63
EL_CALAFATE_AERO,25/SEP/2022,15Hs,9.0,274,16,0.0,-77.87 -34.63
EL_CALAFATE_AERO,25/SEP/2022,18Hs,9.4,323,17,0.0,-77.87 -34.63
EL_CALAFATE_AERO,25/SEP/2022,21Hs,6.5,295,8,0.0,-77.87 -34.63
EL_CALAFATE_AERO,26/SEP/2022,00Hs,5.1,274,11,0.0,-77.87 -34.63
EL_CALAFATE_AERO,26/SEP/2022,03Hs,4.0,274,14,0.0,-77.87 -34.63
EL_CALAFATE_AERO,26/SEP/2022,06Hs,3.4,260,14,0.5,-77.87 -34.63
EL_CALAFATE_AERO,26/SEP/2022,09Hs,3.6,273,15,0.2,-77.87 -34.63
EL_CALAFATE_AERO,26/SEP/2022,12Hs,6.4,270,23,0.0,-77.87 -34.63
EL_CALAFATE_AERO,26/SEP/2022,15Hs,8.0,275,20,0.0,-77.87 -34.63
EL_CALAFATE_AERO,26/SEP/2022,18Hs,7.6,282,27,0.0,-77.87 -34.63
EL_CALAFATE_AERO,26/SEP/2022,21Hs,4.9,284,17,0.0,-77.87 -34.63
EL_PALOMAR_AERO,22/SEP/2022,00Hs,12.9,101,8,0.0,-77.87 -34.63
EL_PALOMAR_AERO,22/SEP/2022,03Hs,11.5,5,8,0.0,-77.87 -34.63
EL_PALOMAR_AERO,22/SEP/2022,06Hs,11.1,274,13,0.2,-77.87 -34.63
EL_PALOMAR_AERO,22/SEP/2022,09Hs,10.7,261,19,0.4,-77.87 -34.63
EL_PALOMAR_AERO,22/SEP/2022,12Hs,13.4,159,8,0.0,-77.87 -34.63
EL_PALOMAR_AERO,22/SEP/2022,15Hs,15.3,132,6,0.0,-77.87 -34.63
EL_PALOMAR_AERO,22/SEP/2022,18Hs,15.3,140,13,0.0,-77.87 -34.63
EL_PALOMAR_AERO,22/SEP/2022,21Hs,14.4,167,15,0.0,-77.87 -34.63
EL_PALOMAR_AERO,23/SEP/2022,00Hs,12.9,170,16,0.0,-77.87 -34.63
EL_PALOMAR_AERO,23/SEP/2022,03Hs,11.9,103,8,0.0,-77.87 -34.63
EL_PALOMAR_AERO,23/SEP/2022,06Hs,10.0,25,7,0.0,-77.87 -34.63
EL_PALOMAR_AERO,23/SEP/2022,09Hs,10.6,326,9,0.0,-77.87 -34.63
EL_PALOMAR_AERO,23/SEP/2022,12Hs,11.8,125,4,0.0,-77.87 -34.63
EL_PALOMAR_AERO,23/SEP/2022,15Hs,14.5,136,12,0.0,-77.87 -34.63
EL_PALOMAR_AERO,23/SEP/2022,18Hs,14.8,122,16,0.0,-77.87 -34.63
EL_PALOMAR_AERO,23/SEP/2022,21Hs,13.8,76,24,0.0,-77.87 -34.63
EL_PALOMAR_AERO,24/SEP/2022,00Hs,13.0,19,17,0.0,-77.87 -34.63
EL_PALOMAR_AERO,24/SEP/2022,03Hs,12.3,1,18,0.0,-77.87 -34.63
EL_PALOMAR_AERO,24/SEP/2022,06Hs,11.7,0,18,0.0,-77.87 -34.63
EL_PALOMAR_AERO,24/SEP/2022,09Hs,11.9,358,18,0.0,-77.87 -34.63
EL_PALOMAR_AERO,24/SEP/2022,12Hs,14.8,228,1,0.0,-77.87 -34.63
EL_PALOMAR_AERO,24/SEP/2022,15Hs,16.1,150,16,0.0,-77.87 -34.63
EL_PALOMAR_AERO,24/SEP/2022,18Hs,15.5,131,24,0.0,-77.87 -34.63
EL_PALOMAR_AERO,24/SEP/2022,21Hs,14.9,65,22,0.0,-77.87 -34.63
EL_PALOMAR_AERO,25/SEP/2022,00Hs,13.7,61,19,0.0,-77.87 -34.63
EL_PALOMAR_AERO,25/SEP/2022,03Hs,12.5,25,19,0.0,-77.87 -34.63
EL_PALOMAR_AERO,25/SEP/2022,06Hs,11.8,44,18,0.0,-77.87 -34.63
EL_PALOMAR_AERO,25/SEP/2022,09Hs,12.8,63,16,0.0,-77.87 -34.63
EL_PALOMAR_AERO,25/SEP/2022,12Hs,15.2,154,10,0.0,-77.87 -34.63
EL_PALOMAR_AERO,25/SEP/2022,15Hs,15.9,162,16,0.0,-77.87 -34.63
EL_PALOMAR_AERO,25/SEP/2022,18Hs,16.1,116,25,0.0,-77.87 -34.63
EL_PALOMAR_AERO,25/SEP/2022,21Hs,15.2,69,18,0.0,-77.87 -34.63
EL_PALOMAR_AERO,26/SEP/2022,00Hs,14.1,43,17,0.0,-77.87 -34.63
EL_PALOMAR_AERO,26/SEP/2022,03Hs,13.1,46,20,0.0,-77.87 -34.63
EL_PALOMAR_AERO,26/SEP/2022,06Hs,12.4,36,15,0.0,-77.87 -34.63
EL_PALOMAR_AERO,26/SEP/2022,09Hs,12.2,26,7,0.0,-77.87 -34.63
EL_PALOMAR_AERO,26/SEP/2022,12Hs,13.7,153,7,0.0,-77.87 -34.63
EL_PALOMAR_AERO,26/SEP/2022,15Hs,15.9,134,16,0.0,-77.87 -34.63
EL_PALOMAR_AERO,26/SEP/2022,18Hs,16.4,96,13,0.0,-77.87 -34.63
EL_PALOMAR_AERO,26/SEP/2022,21Hs,16.1,75,14,0.0,-77.87 -34.63
EL_TREBOL,22/SEP/2022,00Hs,7.0,232,13,0.0,-77.87 -34.63
EL_TREBOL,22/SEP/2022,03Hs,6.0,225,13,0.0,-77.87 -34.63
EL_TREBOL,22/SEP/2022,06Hs,4.9,225,12,0.0,-77.87 -34.63
EL_TREBOL,22/SEP/2022,09Hs,11.5,235,15,0.0,-77.87 -34.63
EL_TREBOL,22/SEP/2022,12Hs,19.2,231,22,0.0,-77.87 -34.63
EL_TREBOL,22/SEP/2022,15Hs,21.4,219,27,0.0,-77.87 -34.63
EL_TREBOL,22/SEP/2022,18Hs,19.9,204,19,0.0,-77.87 -34.63
EL_TREBOL,22/SEP/2022,21Hs,11.7,155,12,0.0,-77.87 -34.63
EL_TREBOL,23/SEP/2022,00Hs,9.1,136,8,0.0,-77.87 -34.63
EL_TREBOL,23/SEP/2022,03Hs,7.5,69,4,0.0,-77.87 -34.63
EL_TREBOL,23/SEP/2022,06Hs,6.7,74,7,0.0,-77.87 -34.63
EL_TREBOL,23/SEP/2022,09Hs,13.4,62,10,0.0,-77.87 -34.63
EL_TREBOL,23/SEP/2022,12Hs,20.8,23,12,0.0,-77.87 -34.63
EL_TREBOL,23/SEP/2022,15Hs,23.8,23,12,0.0,-77.87 -34.63
EL_TREBOL,23/SEP/2022,18Hs,22.5,51,16,0.0,-77.87 -34.63
EL_TREBOL,23/SEP/2022,21Hs,13.7,60,17,0.0,-77.87 -34.63
EL_TREBOL,24/SEP/2022,00Hs,11.2,59,15,0.0,-77.87 -34.63
EL_TREBOL,24/SEP/2022,03Hs,9.4,52,14,0.0,-77.87 -34.63
EL_TREBOL,24/SEP/2022,06Hs,8.1,63,13,0.0,-77.87 -34.63
EL_TREBOL,24/SEP/2022,09Hs,13.8,41,13,0.0,-77.87 -34.63
EL_TREBOL,24/SEP/2022,12Hs,22.1,35,15,0.0,-77.87 -34.63
EL_TREBOL,24/SEP/2022,15Hs,25.0,58,15,0.0,-77.87 -34.63
EL_TREBOL,24/SEP/2022,18Hs,22.5,72,22,0.0,-77.87 -34.63
EL_TREBOL,24/SEP/2022,21Hs,14.1,73,16,0.0,-77.87 -34.63
EL_TREBOL,25/SEP/2022,00Hs,11.5,69,17,0.0,-77.87 -34.63
EL_TREBOL,25/SEP/2022,03Hs,9.8,74,14,0.0,-77.87 -34.63
EL_TREBOL,25/SEP/2022,06Hs,8.5,86,13,0.0,-77.87 -34.63
EL_TREBOL,25/SEP/2022,09Hs,14.3,67,14,0.0,-77.87 -34.63
EL_TREBOL,25/SEP/2022,12Hs,20.9,75,10,0.0,-77.87 -34.63
EL_TREBOL,25/SEP/2022,15Hs,21.8,161,8,0.0,-77.87 -34.63
EL_TREBOL,25/SEP/2022,18Hs,21.6,32,9,0.0,-77.87 -34.63
EL_TREBOL,25/SEP/2022,21Hs,15.6,91,2,0.0,-77.87 -34.63
EL_TREBOL,26/SEP/2022,00Hs,14.3,51,7,0.0,-77.87 -34.63
EL_TREBOL,26/SEP/2022,03Hs,11.7,313,9,0.0,-77.87 -34.63
EL_TREBOL,26/SEP/2022,06Hs,10.4,282,8,0.0,-77.87 -34.63
EL_TREBOL,26/SEP/2022,09Hs,17.0,295,7,0.0,-77.87 -34.63
EL_TREBOL,26/SEP/2022,12Hs,24.0,291,10,0.0,-77.87 -34.63
EL_TREBOL,26/SEP/2022,15Hs,26.9,257,8,0.0,-77.87 -34.63
EL_TREBOL,26/SEP/2022,18Hs,25.9,216,5,0.0,-77.87 -34.63
EL_TREBOL,26/SEP/2022,21Hs,16.9,119,14,0.0,-77.87 -34.63
ESC.AVIACION_MILITAR_AERO,22/SEP/2022,00Hs,4.5,278,9,0.0,None
ESC.AVIACION_MILITAR_AERO,22/SEP/2022,03Hs,4.2,283,10,0.0,None
ESC.AVIACION_MILITAR_AERO,22/SEP/2022,06Hs,4.2,287,10,0.0,None
ESC.AVIACION_MILITAR_AERO,22/SEP/2022,09Hs,10.8,264,7,0.0,None
ESC.AVIACION_MILITAR_AERO,22/SEP/2022,12Hs,16.0,156,9,0.0,None
ESC.AVIACION_MILITAR_AERO,22/SEP/2022,15Hs,19.4,121,17,0.0,None
ESC.AVIACION_MILITAR_AERO,22/SEP/2022,18Hs,18.4,108,10,0.0,None
ESC.AVIACION_MILITAR_AERO,22/SEP/2022,21Hs,12.3,318,9,0.0,None
ESC.AVIACION_MILITAR_AERO,23/SEP/2022,00Hs,10.1,232,6,0.0,None
ESC.AVIACION_MILITAR_AERO,23/SEP/2022,03Hs,8.3,233,7,0.0,None
ESC.AVIACION_MILITAR_AERO,23/SEP/2022,06Hs,7.2,273,5,0.0,None
ESC.AVIACION_MILITAR_AERO,23/SEP/2022,09Hs,12.6,348,3,0.0,None
ESC.AVIACION_MILITAR_AERO,23/SEP/2022,12Hs,20.0,45,19,0.0,None
ESC.AVIACION_MILITAR_AERO,23/SEP/2022,15Hs,22.9,56,26,0.0,None
ESC.AVIACION_MILITAR_AERO,23/SEP/2022,18Hs,21.2,51,27,0.0,None
ESC.AVIACION_MILITAR_AERO,23/SEP/2022,21Hs,13.0,8,13,0.0,None
ESC.AVIACION_MILITAR_AERO,24/SEP/2022,00Hs,11.7,333,8,0.0,None
ESC.AVIACION_MILITAR_AERO,24/SEP/2022,03Hs,10.0,331,7,0.0,None
ESC.AVIACION_MILITAR_AERO,24/SEP/2022,06Hs,8.7,345,6,0.0,None
ESC.AVIACION_MILITAR_AERO,24/SEP/2022,09Hs,13.2,30,11,0.0,None
ESC.AVIACION_MILITAR_AERO,24/SEP/2022,12Hs,19.6,41,24,0.0,None
ESC.AVIACION_MILITAR_AERO,24/SEP/2022,15Hs,22.6,45,25,0.0,None
ESC.AVIACION_MILITAR_AERO,24/SEP/2022,18Hs,21.3,51,25,0.0,None
ESC.AVIACION_MILITAR_AERO,24/SEP/2022,21Hs,13.4,14,11,0.0,None
ESC.AVIACION_MILITAR_AERO,25/SEP/2022,00Hs,11.4,7,7,0.0,None
ESC.AVIACION_MILITAR_AERO,25/SEP/2022,03Hs,10.2,255,5,0.0,None
ESC.AVIACION_MILITAR_AERO,25/SEP/2022,06Hs,9.2,259,4,0.0,None
ESC.AVIACION_MILITAR_AERO,25/SEP/2022,09Hs,12.8,328,3,0.3,None
ESC.AVIACION_MILITAR_AERO,25/SEP/2022,12Hs,16.1,111,11,0.1,None
ESC.AVIACION_MILITAR_AERO,25/SEP/2022,15Hs,18.4,87,7,0.1,None
ESC.AVIACION_MILITAR_AERO,25/SEP/2022,18Hs,17.2,20,6,0.1,None
ESC.AVIACION_MILITAR_AERO,25/SEP/2022,21Hs,11.5,286,5,2.2,None
ESC.AVIACION_MILITAR_AERO,26/SEP/2022,00Hs,10.5,285,6,0.0,None
ESC.AVIACION_MILITAR_AERO,26/SEP/2022,03Hs,10.2,310,9,0.0,None
ESC.AVIACION_MILITAR_AERO,26/SEP/2022,06Hs,10.1,295,7,0.0,None
ESC.AVIACION_MILITAR_AERO,26/SEP/2022,09Hs,14.8,287,4,0.0,None
ESC.AVIACION_MILITAR_AERO,26/SEP/2022,12Hs,21.3,77,11,0.0,None
ESC.AVIACION_MILITAR_AERO,26/SEP/2022,15Hs,24.8,81,18,0.0,None
ESC.AVIACION_MILITAR_AERO,26/SEP/2022,18Hs,23.1,63,23,0.0,None
ESC.AVIACION_MILITAR_AERO,26/SEP/2022,21Hs,15.8,7,13,0.0,None
ESQUEL_AERO,22/SEP/2022,00Hs,-0.1,299,12,0.0,-42.9 -71.15
ESQUEL_AERO,22/SEP/2022,03Hs,-0.8,301,12,0.0,-42.9 -71.15
ESQUEL_AERO,22/SEP/2022,06Hs,-1.6,306,12,0.0,-42.9 -71.15
ESQUEL_AERO,22/SEP/2022,09Hs,-0.1,301,10,0.0,-42.9 -71.15
ESQUEL_AERO,22/SEP/2022,12Hs,1.5,319,11,0.0,-42.9 -71.15
ESQUEL_AERO,22/SEP/2022,15Hs,3.7,317,10,0.0,-42.9 -71.15
ESQUEL_AERO,22/SEP/2022,18Hs,2.8,306,9,0.0,-42.9 -71.15
ESQUEL_AERO,22/SEP/2022,21Hs,2.1,305,8,0.0,-42.9 -71.15
ESQUEL_AERO,23/SEP/2022,00Hs,2.0,281,7,0.1,-42.9 -71.15
ESQUEL_AERO,23/SEP/2022,03Hs,1.7,287,8,0.1,-42.9 -71.15
ESQUEL_AERO,23/SEP/2022,06Hs,1.6,298,8,0.0,-42.9 -71.15
ESQUEL_AERO,23/SEP/2022,09Hs,1.4,300,10,0.0,-42.9 -71.15
ESQUEL_AERO,23/SEP/2022,12Hs,4.9,301,12,0.0,-42.9 -71.15
ESQUEL_AERO,23/SEP/2022,15Hs,7.7,290,14,0.0,-42.9 -71.15
ESQUEL_AERO,23/SEP/2022,18Hs,7.2,279,15,0.0,-42.9 -71.15
ESQUEL_AERO,23/SEP/2022,21Hs,3.8,285,11,0.0,-42.9 -71.15
ESQUEL_AERO,24/SEP/2022,00Hs,1.7,286,11,0.0,-42.9 -71.15
ESQUEL_AERO,24/SEP/2022,03Hs,-0.2,291,9,0.0,-42.9 -71.15
ESQUEL_AERO,24/SEP/2022,06Hs,-1.3,290,8,0.0,-42.9 -71.15
ESQUEL_AERO,24/SEP/2022,09Hs,0.2,298,7,0.0,-42.9 -71.15
ESQUEL_AERO,24/SEP/2022,12Hs,4.8,315,6,0.0,-42.9 -71.15
ESQUEL_AERO,24/SEP/2022,15Hs,7.6,322,5,0.0,-42.9 -71.15
ESQUEL_AERO,24/SEP/2022,18Hs,8.3,303,6,0.0,-42.9 -71.15
ESQUEL_AERO,24/SEP/2022,21Hs,5.2,279,9,0.0,-42.9 -71.15
ESQUEL_AERO,25/SEP/2022,00Hs,2.8,286,10,0.0,-42.9 -71.15
ESQUEL_AERO,25/SEP/2022,03Hs,1.1,288,11,0.0,-42.9 -71.15
ESQUEL_AERO,25/SEP/2022,06Hs,-0.4,290,11,0.0,-42.9 -71.15
ESQUEL_AERO,25/SEP/2022,09Hs,0.4,297,11,0.0,-42.9 -71.15
ESQUEL_AERO,25/SEP/2022,12Hs,4.2,310,12,0.0,-42.9 -71.15
ESQUEL_AERO,25/SEP/2022,15Hs,7.7,313,12,0.0,-42.9 -71.15
ESQUEL_AERO,25/SEP/2022,18Hs,7.3,303,14,0.0,-42.9 -71.15
ESQUEL_AERO,25/SEP/2022,21Hs,4.7,323,13,0.0,-42.9 -71.15
ESQUEL_AERO,26/SEP/2022,00Hs,1.3,323,11,0.0,-42.9 -71.15
ESQUEL_AERO,26/SEP/2022,03Hs,1.2,315,11,0.2,-42.9 -71.15
ESQUEL_AERO,26/SEP/2022,06Hs,1.2,294,16,0.3,-42.9 -71.15
