station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,07/AGO/2022,09Hs,10.2,109,15,0.0,-34.57 -58.42
AEROPARQUE,07/AGO/2022,12Hs,11.5,113,17,0.0,-34.57 -58.42
AEROPARQUE,07/AGO/2022,15Hs,10.9,124,18,0.0,-34.57 -58.42
AEROPARQUE,07/AGO/2022,18Hs,9.9,122,19,0.0,-34.57 -58.42
AEROPARQUE,07/AGO/2022,21Hs,9.5,118,18,0.0,-34.57 -58.42
AZUL_AERO,03/AGO/2022,00Hs,8.2,121,6,0.0,-36.83 -59.88
AZUL_AERO,03/AGO/2022,03Hs,7.3,162,7,0.0,-36.83 -59.88
AZUL_AERO,03/AGO/2022,06Hs,6.8,176,9,0.0,-36.83 -59.88
AZUL_AERO,03/AGO/2022,09Hs,7.5,160,8,0.0,-36.83 -59.88
AZUL_AERO,03/AGO/2022,12Hs,14.0,142,12,0.0,-36.83 -59.88
AZUL_AERO,03/AGO/2022,15Hs,16.1,162,12,0.0,-36.83 -59.88
AZUL_AERO,03/AGO/2022,18Hs,11.9,153,13,0.0,-36.83 -59.88
AZUL_AERO,03/AGO/2022,21Hs,7.9,147,11,0.0,-36.83 -59.88
AZUL_AERO,04/AGO/2022,00Hs,6.8,156,9,0.0,-36.83 -59.88
AZUL_AERO,04/AGO/2022,03Hs,5.5,170,8,0.0,-36.83 -59.88
AZUL_AERO,04/AGO/2022,06Hs,4.2,184,9,0.0,-36.83 -59.88
AZUL_AERO,04/AGO/2022,09Hs,5.1,202,7,0.0,-36.83 -59.88
AZUL_AERO,04/AGO/2022,12Hs,12.6,223,11,0.0,-36.83 -59.88
AZUL_AERO,04/AGO/2022,15Hs,15.3,232,16,0.0,-36.83 -59.88
AZUL_AERO,04/AGO/2022,18Hs,11.4,248,11,0.0,-36.83 -59.88
AZUL_AERO,04/AGO/2022,21Hs,7.5,228,13,0.0,-36.83 -59.88
AZUL_AERO,05/AGO/2022,00Hs,5.8,211,11,0.0,-36.83 -59.88
AZUL_AERO,05/AGO/2022,03Hs,4.2,202,10,0.0,-36.83 -59.88
AZUL_AERO,05/AGO/2022,06Hs,3.4,220,8,0.0,-36.83 -59.88
AZUL_AERO,05/AGO/2022,09Hs,5.0,249,7,0.0,-36.83 -59.88
AZUL_AERO,05/AGO/2022,12Hs,12.6,270,14,0.0,-36.83 -59.88
AZUL_AERO,05/AGO/2022,15Hs,15.0,266,19,0.0,-36.83 -59.88
AZUL_AERO,05/AGO/2022,18Hs,11.1,254,10,0.0,-36.83 -59.88
AZUL_AERO,05/AGO/2022,21Hs,8.5,167,11,0.0,-36.83 -59.88
AZUL_AERO,06/AGO/2022,00Hs,7.3,149,16,0.0,-36.83 -59.88
AZUL_AERO,06/AGO/2022,03Hs,6.1,154,12,0.0,-36.83 -59.88
AZUL_AERO,06/AGO/2022,06Hs,4.6,151,11,0.0,-36.83 -59.88
AZUL_AERO,06/AGO/2022,09Hs,4.7,140,13,0.0,-36.83 -59.88
AZUL_AERO,06/AGO/2022,12Hs,8.6,142,17,0.0,-36.83 -59.88
AZUL_AERO,06/AGO/2022,15Hs,9.5,136,16,0.0,-36.83 -59.88
AZUL_AERO,06/AGO/2022,18Hs,7.2,165,15,0.0,-36.83 -59.88
AZUL_AERO,06/AGO/2022,21Hs,6.3,134,11,0.0,-36.83 -59.88
AZUL_AERO,07/AGO/2022,00Hs,6.1,146,15,0.0,-36.83 -59.88
AZUL_AERO,07/AGO/2022,03Hs,4.4,145,11,0.0,-36.83 -59.88
AZUL_AERO,07/AGO/2022,06Hs,2.9,135,10,0.0,-36.83 -59.88
AZUL_AERO,07/AGO/2022,09Hs,3.7,137,12,0.0,-36.83 -59.88
AZUL_AERO,07/AGO/2022,12Hs,8.1,117,16,0.0,-36.83 -59.88
AZUL_AERO,07/AGO/2022,15Hs,9.8,109,16,0.0,-36.83 -59.88
AZUL_AERO,07/AGO/2022,18Hs,7.9,106,14,0.0,-36.83 -59.88
AZUL_AERO,07/AGO/2022,21Hs,4.6,110,12,0.0,-36.83 -59.88
BAHIA_BLANCA_AERO,03/AGO/2022,00Hs,9.8,275,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,03/AGO/2022,03Hs,7.0,287,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,03/AGO/2022,06Hs,5.4,276,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,03/AGO/2022,09Hs,4.9,269,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,03/AGO/2022,12Hs,9.7,239,9,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,03/AGO/2022,15Hs,11.9,229,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,03/AGO/2022,18Hs,8.9,180,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,03/AGO/2022,21Hs,6.2,60,4,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,04/AGO/2022,00Hs,5.4,353,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,04/AGO/2022,03Hs,5.3,334,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,04/AGO/2022,06Hs,4.7,310,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,04/AGO/2022,09Hs,4.9,313,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,04/AGO/2022,12Hs,11.4,267,20,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,04/AGO/2022,15Hs,13.2,245,20,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,04/AGO/2022,18Hs,9.3,207,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,04/AGO/2022,21Hs,5.2,117,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/AGO/2022,00Hs,4.2,40,7,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/AGO/2022,03Hs,4.5,12,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/AGO/2022,06Hs,3.7,334,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/AGO/2022,09Hs,4.0,306,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/AGO/2022,12Hs,8.6,259,18,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/AGO/2022,15Hs,9.5,204,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/AGO/2022,18Hs,7.1,259,3,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,05/AGO/2022,21Hs,5.0,211,7,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,06/AGO/2022,00Hs,5.0,173,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,06/AGO/2022,03Hs,4.8,215,4,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,06/AGO/2022,06Hs,3.8,278,9,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,06/AGO/2022,09Hs,4.6,199,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,06/AGO/2022,12Hs,6.8,187,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,06/AGO/2022,15Hs,8.5,177,17,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,06/AGO/2022,18Hs,6.6,158,18,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,06/AGO/2022,21Hs,4.0,155,9,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,07/AGO/2022,00Hs,5.2,173,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,07/AGO/2022,03Hs,5.5,161,10,0.1,-38.72 -62.17
BAHIA_BLANCA_AERO,07/AGO/2022,06Hs,5.3,168,11,0.1,-38.72 -62.17
BAHIA_BLANCA_AERO,07/AGO/2022,09Hs,5.8,137,7,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,07/AGO/2022,12Hs,7.7,100,11,0.1,-38.72 -62.17
BAHIA_BLANCA_AERO,07/AGO/2022,15Hs,8.2,91,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,07/AGO/2022,18Hs,6.9,118,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,07/AGO/2022,21Hs,5.6,103,15,0.0,-38.72 -62.17
BARILOCHE_AERO,03/AGO/2022,00Hs,-3.1,302,6,0.0,-41.15 -71.17
BARILOCHE_AERO,03/AGO/2022,03Hs,-3.0,279,5,0.0,-41.15 -71.17
BARILOCHE_AERO,03/AGO/2022,06Hs,-3.0,290,7,0.0,-41.15 -71.17
BARILOCHE_AERO,03/AGO/2022,09Hs,-3.5,293,9,0.0,-41.15 -71.17
BARILOCHE_AERO,03/AGO/2022,12Hs,2.2,304,14,0.0,-41.15 -71.17
BARILOCHE_AERO,03/AGO/2022,15Hs,3.3,304,20,0.0,-41.15 -71.17
BARILOCHE_AERO,03/AGO/2022,18Hs,1.0,310,16,0.0,-41.15 -71.17
BARILOCHE_AERO,03/AGO/2022,21Hs,1.0,301,17,0.6,-41.15 -71.17
BARILOCHE_AERO,04/AGO/2022,00Hs,0.9,289,20,0.4,-41.15 -71.17
BARILOCHE_AERO,04/AGO/2022,03Hs,0.3,278,19,0.1,-41.15 -71.17
BARILOCHE_AERO,04/AGO/2022,06Hs,-1.9,294,18,0.0,-41.15 -71.17
BARILOCHE_AERO,04/AGO/2022,09Hs,-3.1,298,15,0.0,-41.15 -71.17
BARILOCHE_AERO,04/AGO/2022,12Hs,-0.5,303,16,0.0,-41.15 -71.17
BARILOCHE_AERO,04/AGO/2022,15Hs,0.9,292,17,0.1,-41.15 -71.17
BARILOCHE_AERO,04/AGO/2022,18Hs,-0.1,286,14,0.0,-41.15 -71.17
BARILOCHE_AERO,04/AGO/2022,21Hs,-2.1,283,10,0.0,-41.15 -71.17
BARILOCHE_AERO,05/AGO/2022,00Hs,-3.1,275,10,0.0,-41.15 -71.17
BARILOCHE_AERO,05/AGO/2022,03Hs,-3.1,265,8,0.0,-41.15 -71.17
BARILOCHE_AERO,05/AGO/2022,06Hs,-3.7,263,6,0.0,-41.15 -71.17
BARILOCHE_AERO,05/AGO/2022,09Hs,-4.4,202,4,0.0,-41.15 -71.17
BARILOCHE_AERO,05/AGO/2022,12Hs,-1.0,119,6,0.0,-41.15 -71.17
BARILOCHE_AERO,05/AGO/2022,15Hs,0.9,117,12,0.0,-41.15 -71.17
BARILOCHE_AERO,05/AGO/2022,18Hs,-0.5,122,13,0.0,-41.15 -71.17
BARILOCHE_AERO,05/AGO/2022,21Hs,-2.6,123,13,0.0,-41.15 -71.17
BARILOCHE_AERO,06/AGO/2022,00Hs,-2.4,120,14,0.0,-41.15 -71.17
BARILOCHE_AERO,06/AGO/2022,03Hs,-2.7,123,16,0.2,-41.15 -71.17
BARILOCHE_AERO,06/AGO/2022,06Hs,-3.2,128,18,1.7,-41.15 -71.17
BARILOCHE_AERO,06/AGO/2022,09Hs,-3.7,130,17,1.9,-41.15 -71.17
BARILOCHE_AERO,06/AGO/2022,12Hs,-2.7,131,18,2.4,-41.15 -71.17
BARILOCHE_AERO,06/AGO/2022,15Hs,-1.7,127,17,1.8,-41.15 -71.17
BARILOCHE_AERO,06/AGO/2022,18Hs,-1.4,123,18,1.9,-41.15 -71.17
BARILOCHE_AERO,06/AGO/2022,21Hs,-2.2,132,15,1.4,-41.15 -71.17
BARILOCHE_AERO,07/AGO/2022,00Hs,-2.2,135,14,1.4,-41.15 -71.17
BARILOCHE_AERO,07/AGO/2022,03Hs,-2.2,134,15,1.6,-41.15 -71.17
BARILOCHE_AERO,07/AGO/2022,06Hs,-2.2,132,13,1.4,-41.15 -71.17
BARILOCHE_AERO,07/AGO/2022,09Hs,-2.0,127,12,1.2,-41.15 -71.17
BARILOCHE_AERO,07/AGO/2022,12Hs,-0.4,118,14,0.9,-41.15 -71.17
BARILOCHE_AERO,07/AGO/2022,15Hs,0.5,111,13,0.3,-41.15 -71.17
BARILOCHE_AERO,07/AGO/2022,18Hs,-0.5,113,12,0.2,-41.15 -71.17
BARILOCHE_AERO,07/AGO/2022,21Hs,-3.4,121,10,0.0,-41.15 -71.17
BENITO_JUAREZ_AERO,03/AGO/2022,00Hs,7.1,183,7,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,03/AGO/2022,03Hs,6.2,182,7,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,03/AGO/2022,06Hs,5.8,186,8,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,03/AGO/2022,09Hs,6.6,170,8,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,03/AGO/2022,12Hs,10.2,181,6,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,03/AGO/2022,15Hs,12.1,190,4,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,03/AGO/2022,18Hs,9.8,178,5,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,03/AGO/2022,21Hs,6.2,157,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,04/AGO/2022,00Hs,4.5,107,6,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,04/AGO/2022,03Hs,3.9,135,4,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,04/AGO/2022,06Hs,3.0,222,6,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,04/AGO/2022,09Hs,4.0,249,6,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,04/AGO/2022,12Hs,11.5,243,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,04/AGO/2022,15Hs,14.6,245,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,04/AGO/2022,18Hs,9.5,222,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,04/AGO/2022,21Hs,5.0,205,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/AGO/2022,00Hs,3.2,217,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/AGO/2022,03Hs,2.0,220,6,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/AGO/2022,06Hs,1.5,254,5,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/AGO/2022,09Hs,3.3,307,8,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/AGO/2022,12Hs,10.4,268,16,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/AGO/2022,15Hs,12.7,246,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/AGO/2022,18Hs,8.2,215,16,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,05/AGO/2022,21Hs,5.6,180,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,06/AGO/2022,00Hs,5.3,189,6,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,06/AGO/2022,03Hs,4.5,158,5,0.1,-37.7 -59.78
BENITO_JUAREZ_AERO,06/AGO/2022,06Hs,3.4,199,10,0.6,-37.7 -59.78
BENITO_JUAREZ_AERO,06/AGO/2022,09Hs,3.0,192,11,0.6,-37.7 -59.78
BENITO_JUAREZ_AERO,06/AGO/2022,12Hs,5.8,186,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,06/AGO/2022,15Hs,7.9,180,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,06/AGO/2022,18Hs,6.1,182,6,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,06/AGO/2022,21Hs,3.0,164,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,07/AGO/2022,00Hs,1.6,148,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,07/AGO/2022,03Hs,1.6,146,7,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,07/AGO/2022,06Hs,1.4,137,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,07/AGO/2022,09Hs,2.4,118,8,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,07/AGO/2022,12Hs,7.7,115,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,07/AGO/2022,15Hs,8.7,122,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,07/AGO/2022,18Hs,6.4,127,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,07/AGO/2022,21Hs,4.1,113,19,0.0,-37.7 -59.78
BERNARDO_DE_IRIGOYEN_AERO,03/AGO/2022,00Hs,14.8,84,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,03/AGO/2022,03Hs,13.6,76,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,03/AGO/2022,06Hs,13.0,78,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,03/AGO/2022,09Hs,16.9,62,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,03/AGO/2022,12Hs,22.3,24,13,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,03/AGO/2022,15Hs,24.9,360,13,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,03/AGO/2022,18Hs,18.2,9,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,03/AGO/2022,21Hs,16.0,47,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,04/AGO/2022,00Hs,14.7,70,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,04/AGO/2022,03Hs,14.7,63,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,04/AGO/2022,06Hs,14.4,48,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,04/AGO/2022,09Hs,16.8,14,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,04/AGO/2022,12Hs,19.7,311,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,04/AGO/2022,15Hs,19.0,312,9,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,04/AGO/2022,18Hs,15.5,315,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,04/AGO/2022,21Hs,14.3,259,6,0.5,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/AGO/2022,00Hs,13.5,194,11,2.8,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/AGO/2022,03Hs,12.1,180,6,1.9,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/AGO/2022,06Hs,10.0,176,12,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/AGO/2022,09Hs,10.1,166,12,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/AGO/2022,12Hs,15.3,153,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/AGO/2022,15Hs,17.3,159,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/AGO/2022,18Hs,11.6,159,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,05/AGO/2022,21Hs,8.6,156,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,06/AGO/2022,00Hs,7.9,131,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,06/AGO/2022,03Hs,8.2,102,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,06/AGO/2022,06Hs,8.3,90,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,06/AGO/2022,09Hs,12.3,49,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,06/AGO/2022,12Hs,11.8,9,6,4.4,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,06/AGO/2022,15Hs,12.8,4,8,19.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,06/AGO/2022,18Hs,13.5,18,14,9.4,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,06/AGO/2022,21Hs,14.3,321,8,10.4,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,07/AGO/2022,00Hs,14.2,7,8,3.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,07/AGO/2022,03Hs,14.5,343,6,0.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,07/AGO/2022,06Hs,14.2,330,2,0.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,07/AGO/2022,09Hs,14.7,96,1,0.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,07/AGO/2022,12Hs,16.7,2,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,07/AGO/2022,15Hs,15.4,348,4,0.6,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,07/AGO/2022,18Hs,15.2,255,3,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,07/AGO/2022,21Hs,14.6,201,2,0.5,-26.28 -53.67
BOLIVAR_AERO,03/AGO/2022,00Hs,8.7,121,7,0.0,-36.18 -61.07
BOLIVAR_AERO,03/AGO/2022,03Hs,7.7,157,8,0.0,-36.18 -61.07
BOLIVAR_AERO,03/AGO/2022,06Hs,6.9,169,10,0.0,-36.18 -61.07
BOLIVAR_AERO,03/AGO/2022,09Hs,7.6,171,9,0.0,-36.18 -61.07
BOLIVAR_AERO,03/AGO/2022,12Hs,14.2,138,11,0.0,-36.18 -61.07
BOLIVAR_AERO,03/AGO/2022,15Hs,16.5,160,10,0.0,-36.18 -61.07
BOLIVAR_AERO,03/AGO/2022,18Hs,13.2,163,9,0.0,-36.18 -61.07
BOLIVAR_AERO,03/AGO/2022,21Hs,8.7,143,11,0.0,-36.18 -61.07
BOLIVAR_AERO,04/AGO/2022,00Hs,7.6,144,10,0.0,-36.18 -61.07
BOLIVAR_AERO,04/AGO/2022,03Hs,6.0,172,6,0.0,-36.18 -61.07
BOLIVAR_AERO,04/AGO/2022,06Hs,4.8,193,5,0.0,-36.18 -61.07
BOLIVAR_AERO,04/AGO/2022,09Hs,5.7,202,6,0.0,-36.18 -61.07
BOLIVAR_AERO,04/AGO/2022,12Hs,12.6,235,11,0.0,-36.18 -61.07
BOLIVAR_AERO,04/AGO/2022,15Hs,15.6,240,16,0.0,-36.18 -61.07
BOLIVAR_AERO,04/AGO/2022,18Hs,12.1,237,12,0.0,-36.18 -61.07
BOLIVAR_AERO,04/AGO/2022,21Hs,8.1,220,12,0.0,-36.18 -61.07
BOLIVAR_AERO,05/AGO/2022,00Hs,6.9,217,9,0.0,-36.18 -61.07
BOLIVAR_AERO,05/AGO/2022,03Hs,5.5,186,7,0.0,-36.18 -61.07
BOLIVAR_AERO,05/AGO/2022,06Hs,4.5,208,6,0.0,-36.18 -61.07
BOLIVAR_AERO,05/AGO/2022,09Hs,6.3,241,5,0.0,-36.18 -61.07
BOLIVAR_AERO,05/AGO/2022,12Hs,12.8,268,10,0.0,-36.18 -61.07
BOLIVAR_AERO,05/AGO/2022,15Hs,15.3,262,13,0.0,-36.18 -61.07
BOLIVAR_AERO,05/AGO/2022,18Hs,11.7,210,9,0.0,-36.18 -61.07
BOLIVAR_AERO,05/AGO/2022,21Hs,10.3,167,14,0.0,-36.18 -61.07
BOLIVAR_AERO,06/AGO/2022,00Hs,8.5,144,16,0.0,-36.18 -61.07
BOLIVAR_AERO,06/AGO/2022,03Hs,7.2,130,15,0.0,-36.18 -61.07
BOLIVAR_AERO,06/AGO/2022,06Hs,5.9,138,14,0.0,-36.18 -61.07
BOLIVAR_AERO,06/AGO/2022,09Hs,5.5,130,17,0.0,-36.18 -61.07
BOLIVAR_AERO,06/AGO/2022,12Hs,9.3,125,19,0.0,-36.18 -61.07
BOLIVAR_AERO,06/AGO/2022,15Hs,10.6,125,19,0.0,-36.18 -61.07
BOLIVAR_AERO,06/AGO/2022,18Hs,8.4,151,16,0.0,-36.18 -61.07
BOLIVAR_AERO,06/AGO/2022,21Hs,5.9,153,12,0.0,-36.18 -61.07
BOLIVAR_AERO,07/AGO/2022,00Hs,6.5,137,11,0.0,-36.18 -61.07
BOLIVAR_AERO,07/AGO/2022,03Hs,5.0,136,16,0.0,-36.18 -61.07
BOLIVAR_AERO,07/AGO/2022,06Hs,3.4,136,10,0.0,-36.18 -61.07
BOLIVAR_AERO,07/AGO/2022,09Hs,4.6,131,14,0.0,-36.18 -61.07
BOLIVAR_AERO,07/AGO/2022,12Hs,8.8,115,16,0.0,-36.18 -61.07
BOLIVAR_AERO,07/AGO/2022,15Hs,10.4,111,15,0.0,-36.18 -61.07
