station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,08/JUL/2022,00Hs,5.7,294,4,0.0,-34.57 -58.42
AEROPARQUE,08/JUL/2022,03Hs,4.6,310,3,0.0,-34.57 -58.42
AEROPARQUE,08/JUL/2022,06Hs,4.2,19,4,0.0,-34.57 -58.42
AEROPARQUE,08/JUL/2022,09Hs,6.3,73,8,0.0,-34.57 -58.42
AEROPARQUE,08/JUL/2022,12Hs,12.4,70,15,0.0,-34.57 -58.42
AEROPARQUE,08/JUL/2022,15Hs,12.9,76,11,0.0,-34.57 -58.42
AEROPARQUE,08/JUL/2022,18Hs,12.4,76,16,0.0,-34.57 -58.42
AEROPARQUE,08/JUL/2022,21Hs,10.9,62,15,0.1,-34.57 -58.42
AEROPARQUE,09/JUL/2022,00Hs,10.2,45,13,0.9,-34.57 -58.42
AEROPARQUE,09/JUL/2022,03Hs,10.6,44,8,0.2,-34.57 -58.42
AEROPARQUE,09/JUL/2022,06Hs,12.5,16,7,1.7,-34.57 -58.42
AEROPARQUE,09/JUL/2022,09Hs,13.8,16,9,0.4,-34.57 -58.42
AEROPARQUE,09/JUL/2022,12Hs,16.7,11,10,0.0,-34.57 -58.42
AEROPARQUE,09/JUL/2022,15Hs,20.6,359,13,0.2,-34.57 -58.42
AEROPARQUE,09/JUL/2022,18Hs,19.1,23,14,0.2,-34.57 -58.42
AEROPARQUE,09/JUL/2022,21Hs,18.6,6,16,0.0,-34.57 -58.42
AEROPARQUE,10/JUL/2022,00Hs,18.1,356,13,0.0,-34.57 -58.42
AEROPARQUE,10/JUL/2022,03Hs,17.8,356,16,0.0,-34.57 -58.42
AEROPARQUE,10/JUL/2022,06Hs,17.1,355,14,0.6,-34.57 -58.42
AEROPARQUE,10/JUL/2022,09Hs,15.9,339,8,1.2,-34.57 -58.42
AEROPARQUE,10/JUL/2022,12Hs,21.0,310,6,0.2,-34.57 -58.42
AEROPARQUE,10/JUL/2022,15Hs,21.3,151,11,0.0,-34.57 -58.42
AEROPARQUE,10/JUL/2022,18Hs,17.7,164,10,0.0,-34.57 -58.42
AEROPARQUE,10/JUL/2022,21Hs,14.9,164,14,0.0,-34.57 -58.42
AEROPARQUE,11/JUL/2022,00Hs,13.8,131,12,0.1,-34.57 -58.42
AEROPARQUE,11/JUL/2022,03Hs,12.6,148,12,0.6,-34.57 -58.42
AEROPARQUE,11/JUL/2022,06Hs,11.3,150,20,0.6,-34.57 -58.42
AEROPARQUE,11/JUL/2022,09Hs,8.4,143,19,17.4,-34.57 -58.42
AEROPARQUE,11/JUL/2022,12Hs,9.0,213,4,2.0,-34.57 -58.42
AEROPARQUE,11/JUL/2022,15Hs,8.4,174,14,6.9,-34.57 -58.42
AEROPARQUE,11/JUL/2022,18Hs,7.9,169,16,2.9,-34.57 -58.42
AEROPARQUE,11/JUL/2022,21Hs,7.5,210,13,0.0,-34.57 -58.42
AEROPARQUE,12/JUL/2022,00Hs,7.1,230,8,0.0,-34.57 -58.42
AEROPARQUE,12/JUL/2022,03Hs,6.6,245,10,0.0,-34.57 -58.42
AEROPARQUE,12/JUL/2022,06Hs,4.6,242,10,0.0,-34.57 -58.42
AEROPARQUE,12/JUL/2022,09Hs,4.8,244,8,0.0,-34.57 -58.42
AEROPARQUE,12/JUL/2022,12Hs,9.5,245,7,0.0,-34.57 -58.42
AEROPARQUE,12/JUL/2022,15Hs,11.3,274,7,0.0,-34.57 -58.42
AEROPARQUE,12/JUL/2022,18Hs,7.3,333,6,0.0,-34.57 -58.42
AEROPARQUE,12/JUL/2022,21Hs,5.3,340,8,0.0,-34.57 -58.42
AZUL_AERO,08/JUL/2022,00Hs,3.6,309,9,0.0,-36.83 -59.88
AZUL_AERO,08/JUL/2022,03Hs,2.9,309,9,0.0,-36.83 -59.88
AZUL_AERO,08/JUL/2022,06Hs,2.1,348,6,0.0,-36.83 -59.88
AZUL_AERO,08/JUL/2022,09Hs,2.4,39,10,0.0,-36.83 -59.88
AZUL_AERO,08/JUL/2022,12Hs,10.4,26,21,0.0,-36.83 -59.88
AZUL_AERO,08/JUL/2022,15Hs,12.8,24,25,0.0,-36.83 -59.88
AZUL_AERO,08/JUL/2022,18Hs,10.4,44,19,0.0,-36.83 -59.88
AZUL_AERO,08/JUL/2022,21Hs,9.0,52,24,0.0,-36.83 -59.88
AZUL_AERO,09/JUL/2022,00Hs,7.3,51,18,0.4,-36.83 -59.88
AZUL_AERO,09/JUL/2022,03Hs,6.1,69,15,0.3,-36.83 -59.88
AZUL_AERO,09/JUL/2022,06Hs,6.4,67,18,0.0,-36.83 -59.88
AZUL_AERO,09/JUL/2022,09Hs,6.6,58,14,0.0,-36.83 -59.88
AZUL_AERO,09/JUL/2022,12Hs,9.6,43,15,0.0,-36.83 -59.88
AZUL_AERO,09/JUL/2022,15Hs,11.1,47,16,0.0,-36.83 -59.88
AZUL_AERO,09/JUL/2022,18Hs,10.9,53,15,0.0,-36.83 -59.88
AZUL_AERO,09/JUL/2022,21Hs,11.1,77,13,0.1,-36.83 -59.88
AZUL_AERO,10/JUL/2022,00Hs,12.5,75,9,0.5,-36.83 -59.88
AZUL_AERO,10/JUL/2022,03Hs,12.8,57,7,0.2,-36.83 -59.88
AZUL_AERO,10/JUL/2022,06Hs,12.6,194,12,0.6,-36.83 -59.88
AZUL_AERO,10/JUL/2022,09Hs,11.9,180,16,0.0,-36.83 -59.88
AZUL_AERO,10/JUL/2022,12Hs,15.1,176,26,0.0,-36.83 -59.88
AZUL_AERO,10/JUL/2022,15Hs,17.3,174,24,0.0,-36.83 -59.88
AZUL_AERO,10/JUL/2022,18Hs,11.8,187,15,0.0,-36.83 -59.88
AZUL_AERO,10/JUL/2022,21Hs,8.8,195,14,0.0,-36.83 -59.88
AZUL_AERO,11/JUL/2022,00Hs,8.1,238,8,0.0,-36.83 -59.88
AZUL_AERO,11/JUL/2022,03Hs,8.4,196,20,0.0,-36.83 -59.88
AZUL_AERO,11/JUL/2022,06Hs,6.9,185,19,0.0,-36.83 -59.88
AZUL_AERO,11/JUL/2022,09Hs,5.3,183,21,0.0,-36.83 -59.88
AZUL_AERO,11/JUL/2022,12Hs,7.5,185,24,0.0,-36.83 -59.88
AZUL_AERO,11/JUL/2022,15Hs,10.7,198,25,0.0,-36.83 -59.88
AZUL_AERO,11/JUL/2022,18Hs,7.4,201,18,0.0,-36.83 -59.88
AZUL_AERO,11/JUL/2022,21Hs,6.6,210,20,0.0,-36.83 -59.88
AZUL_AERO,12/JUL/2022,00Hs,3.9,220,16,0.0,-36.83 -59.88
AZUL_AERO,12/JUL/2022,03Hs,2.4,234,18,0.0,-36.83 -59.88
AZUL_AERO,12/JUL/2022,06Hs,1.0,228,10,0.0,-36.83 -59.88
AZUL_AERO,12/JUL/2022,09Hs,0.7,255,9,0.0,-36.83 -59.88
AZUL_AERO,12/JUL/2022,12Hs,7.3,277,16,0.0,-36.83 -59.88
AZUL_AERO,12/JUL/2022,15Hs,10.3,285,19,0.0,-36.83 -59.88
AZUL_AERO,12/JUL/2022,18Hs,6.3,318,11,0.0,-36.83 -59.88
AZUL_AERO,12/JUL/2022,21Hs,4.1,334,12,0.0,-36.83 -59.88
BAHIA_BLANCA_AERO,08/JUL/2022,00Hs,5.2,336,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,08/JUL/2022,03Hs,4.6,338,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,08/JUL/2022,06Hs,4.6,358,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,08/JUL/2022,09Hs,4.8,15,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,08/JUL/2022,12Hs,12.8,353,30,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,08/JUL/2022,15Hs,15.1,351,29,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,08/JUL/2022,18Hs,11.9,12,20,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,08/JUL/2022,21Hs,10.2,16,19,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,09/JUL/2022,00Hs,9.8,17,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,09/JUL/2022,03Hs,7.1,25,19,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,09/JUL/2022,06Hs,5.1,24,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,09/JUL/2022,09Hs,5.3,41,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,09/JUL/2022,12Hs,11.7,25,8,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,09/JUL/2022,15Hs,15.4,27,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,09/JUL/2022,18Hs,11.6,343,5,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,09/JUL/2022,21Hs,10.6,25,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,10/JUL/2022,00Hs,10.3,338,9,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,10/JUL/2022,03Hs,9.4,291,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,10/JUL/2022,06Hs,7.8,274,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,10/JUL/2022,09Hs,7.4,258,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,10/JUL/2022,12Hs,12.3,263,22,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,10/JUL/2022,15Hs,15.6,251,24,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,10/JUL/2022,18Hs,11.2,253,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,10/JUL/2022,21Hs,8.0,265,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,11/JUL/2022,00Hs,5.0,210,17,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,11/JUL/2022,03Hs,2.7,245,18,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,11/JUL/2022,06Hs,5.6,227,22,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,11/JUL/2022,09Hs,6.0,236,21,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,11/JUL/2022,12Hs,7.9,210,28,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,11/JUL/2022,15Hs,8.5,191,26,0.1,-38.72 -62.17
BAHIA_BLANCA_AERO,11/JUL/2022,18Hs,6.5,188,15,0.2,-38.72 -62.17
BAHIA_BLANCA_AERO,11/JUL/2022,21Hs,5.9,201,11,0.4,-38.72 -62.17
BAHIA_BLANCA_AERO,12/JUL/2022,00Hs,3.5,231,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/JUL/2022,03Hs,1.4,276,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/JUL/2022,06Hs,0.1,302,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/JUL/2022,09Hs,0.3,320,18,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/JUL/2022,12Hs,7.8,305,30,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/JUL/2022,15Hs,11.6,297,30,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/JUL/2022,18Hs,8.9,326,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,12/JUL/2022,21Hs,10.0,320,26,0.0,-38.72 -62.17
BARILOCHE_AERO,08/JUL/2022,00Hs,-1.2,337,12,0.0,-41.15 -71.17
BARILOCHE_AERO,08/JUL/2022,03Hs,-2.4,326,7,0.0,-41.15 -71.17
BARILOCHE_AERO,08/JUL/2022,06Hs,-4.6,317,3,0.0,-41.15 -71.17
BARILOCHE_AERO,08/JUL/2022,09Hs,-4.7,296,5,0.0,-41.15 -71.17
BARILOCHE_AERO,08/JUL/2022,12Hs,1.3,316,11,0.0,-41.15 -71.17
BARILOCHE_AERO,08/JUL/2022,15Hs,3.5,323,13,0.0,-41.15 -71.17
BARILOCHE_AERO,08/JUL/2022,18Hs,1.6,311,10,0.0,-41.15 -71.17
BARILOCHE_AERO,08/JUL/2022,21Hs,-1.3,306,9,0.0,-41.15 -71.17
BARILOCHE_AERO,09/JUL/2022,00Hs,-2.4,320,8,0.0,-41.15 -71.17
BARILOCHE_AERO,09/JUL/2022,03Hs,-0.7,294,4,0.0,-41.15 -71.17
BARILOCHE_AERO,09/JUL/2022,06Hs,-0.5,347,4,0.7,-41.15 -71.17
BARILOCHE_AERO,09/JUL/2022,09Hs,-0.6,100,5,1.6,-41.15 -71.17
BARILOCHE_AERO,09/JUL/2022,12Hs,0.8,16,1,1.2,-41.15 -71.17
BARILOCHE_AERO,09/JUL/2022,15Hs,2.4,316,5,0.0,-41.15 -71.17
BARILOCHE_AERO,09/JUL/2022,18Hs,0.8,77,2,1.4,-41.15 -71.17
BARILOCHE_AERO,09/JUL/2022,21Hs,0.3,325,12,4.4,-41.15 -71.17
BARILOCHE_AERO,10/JUL/2022,00Hs,-2.0,304,17,1.1,-41.15 -71.17
BARILOCHE_AERO,10/JUL/2022,03Hs,-1.7,309,16,0.9,-41.15 -71.17
BARILOCHE_AERO,10/JUL/2022,06Hs,-2.4,294,12,0.1,-41.15 -71.17
BARILOCHE_AERO,10/JUL/2022,09Hs,-2.9,286,10,0.0,-41.15 -71.17
BARILOCHE_AERO,10/JUL/2022,12Hs,0.1,282,7,0.0,-41.15 -71.17
BARILOCHE_AERO,10/JUL/2022,15Hs,1.4,290,6,0.0,-41.15 -71.17
BARILOCHE_AERO,10/JUL/2022,18Hs,-0.5,108,7,0.7,-41.15 -71.17
BARILOCHE_AERO,10/JUL/2022,21Hs,-3.6,121,12,0.5,-41.15 -71.17
BARILOCHE_AERO,11/JUL/2022,00Hs,-5.8,131,10,0.0,-41.15 -71.17
BARILOCHE_AERO,11/JUL/2022,03Hs,-6.9,142,7,0.0,-41.15 -71.17
BARILOCHE_AERO,11/JUL/2022,06Hs,-7.4,170,5,0.0,-41.15 -71.17
BARILOCHE_AERO,11/JUL/2022,09Hs,-7.6,159,4,0.0,-41.15 -71.17
