station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,25/OCT/2022,00Hs,14.1,28,6,0.0,-34.57 -58.42
AEROPARQUE,25/OCT/2022,03Hs,13.5,38,8,0.0,-34.57 -58.42
AEROPARQUE,25/OCT/2022,06Hs,13.1,35,9,0.0,-34.57 -58.42
AEROPARQUE,25/OCT/2022,09Hs,18.5,26,13,0.0,-34.57 -58.42
AEROPARQUE,25/OCT/2022,12Hs,24.8,50,10,0.0,-34.57 -58.42
AEROPARQUE,25/OCT/2022,15Hs,26.0,99,13,0.0,-34.57 -58.42
AEROPARQUE,25/OCT/2022,18Hs,21.3,121,11,0.0,-34.57 -58.42
AEROPARQUE,25/OCT/2022,21Hs,20.3,45,15,0.0,-34.57 -58.42
AEROPARQUE,26/OCT/2022,00Hs,18.1,37,12,0.0,-34.57 -58.42
AEROPARQUE,26/OCT/2022,03Hs,16.7,68,11,0.0,-34.57 -58.42
AEROPARQUE,26/OCT/2022,06Hs,15.5,4,7,0.0,-34.57 -58.42
AEROPARQUE,26/OCT/2022,09Hs,14.9,343,10,6.1,-34.57 -58.42
AEROPARQUE,26/OCT/2022,12Hs,17.6,358,11,5.0,-34.57 -58.42
AEROPARQUE,26/OCT/2022,15Hs,17.0,270,12,1.2,-34.57 -58.42
AEROPARQUE,26/OCT/2022,18Hs,24.2,221,10,0.0,-34.57 -58.42
AEROPARQUE,26/OCT/2022,21Hs,20.0,243,15,0.0,-34.57 -58.42
AEROPARQUE,27/OCT/2022,00Hs,14.3,291,9,0.0,-34.57 -58.42
AEROPARQUE,27/OCT/2022,03Hs,13.3,270,12,0.0,-34.57 -58.42
AEROPARQUE,27/OCT/2022,06Hs,12.5,256,11,0.0,-34.57 -58.42
AEROPARQUE,27/OCT/2022,09Hs,18.5,246,14,0.0,-34.57 -58.42
AEROPARQUE,27/OCT/2022,12Hs,24.5,239,14,0.0,-34.57 -58.42
AEROPARQUE,27/OCT/2022,15Hs,27.7,265,13,0.0,-34.57 -58.42
AEROPARQUE,27/OCT/2022,18Hs,26.0,293,8,0.0,-34.57 -58.42
AEROPARQUE,27/OCT/2022,21Hs,16.3,321,8,0.0,-34.57 -58.42
AEROPARQUE,28/OCT/2022,00Hs,14.0,320,7,0.0,-34.57 -58.42
AEROPARQUE,28/OCT/2022,03Hs,12.6,330,9,0.0,-34.57 -58.42
AEROPARQUE,28/OCT/2022,06Hs,13.6,326,12,0.0,-34.57 -58.42
AEROPARQUE,28/OCT/2022,09Hs,21.5,291,11,0.0,-34.57 -58.42
AEROPARQUE,28/OCT/2022,12Hs,29.2,297,12,0.0,-34.57 -58.42
AEROPARQUE,28/OCT/2022,15Hs,32.4,312,12,0.0,-34.57 -58.42
AEROPARQUE,28/OCT/2022,18Hs,30.2,346,13,0.0,-34.57 -58.42
AEROPARQUE,28/OCT/2022,21Hs,22.7,355,13,0.0,-34.57 -58.42
AEROPARQUE,29/OCT/2022,00Hs,19.8,333,9,0.0,-34.57 -58.42
AEROPARQUE,29/OCT/2022,03Hs,17.6,289,5,0.0,-34.57 -58.42
AEROPARQUE,29/OCT/2022,06Hs,15.3,331,7,0.0,-34.57 -58.42
AEROPARQUE,29/OCT/2022,09Hs,24.8,303,11,0.0,-34.57 -58.42
AEROPARQUE,29/OCT/2022,12Hs,31.8,290,13,0.0,-34.57 -58.42
AEROPARQUE,29/OCT/2022,15Hs,33.5,277,4,0.0,-34.57 -58.42
AEROPARQUE,29/OCT/2022,18Hs,26.7,71,9,0.0,-34.57 -58.42
AEROPARQUE,29/OCT/2022,21Hs,17.4,141,22,1.6,-34.57 -58.42
AZUL_AERO,25/OCT/2022,00Hs,15.1,29,14,0.0,-36.83 -59.88
AZUL_AERO,25/OCT/2022,03Hs,11.5,51,13,0.0,-36.83 -59.88
AZUL_AERO,25/OCT/2022,06Hs,11.4,46,11,0.0,-36.83 -59.88
AZUL_AERO,25/OCT/2022,09Hs,20.6,17,19,0.0,-36.83 -59.88
AZUL_AERO,25/OCT/2022,12Hs,26.8,8,18,0.0,-36.83 -59.88
AZUL_AERO,25/OCT/2022,15Hs,28.8,17,19,0.0,-36.83 -59.88
AZUL_AERO,25/OCT/2022,18Hs,26.0,40,26,0.0,-36.83 -59.88
AZUL_AERO,25/OCT/2022,21Hs,22.1,38,26,0.0,-36.83 -59.88
AZUL_AERO,26/OCT/2022,00Hs,14.1,23,15,3.4,-36.83 -59.88
AZUL_AERO,26/OCT/2022,03Hs,13.5,58,22,2.7,-36.83 -59.88
AZUL_AERO,26/OCT/2022,06Hs,13.4,42,19,9.7,-36.83 -59.88
AZUL_AERO,26/OCT/2022,09Hs,13.8,1,11,14.2,-36.83 -59.88
AZUL_AERO,26/OCT/2022,12Hs,14.1,259,18,3.8,-36.83 -59.88
AZUL_AERO,26/OCT/2022,15Hs,19.8,237,31,1.0,-36.83 -59.88
AZUL_AERO,26/OCT/2022,18Hs,20.7,263,23,0.2,-36.83 -59.88
AZUL_AERO,26/OCT/2022,21Hs,16.1,247,25,0.0,-36.83 -59.88
AZUL_AERO,27/OCT/2022,00Hs,12.6,214,25,0.0,-36.83 -59.88
AZUL_AERO,27/OCT/2022,03Hs,11.6,227,22,0.0,-36.83 -59.88
AZUL_AERO,27/OCT/2022,06Hs,9.5,250,17,0.0,-36.83 -59.88
AZUL_AERO,27/OCT/2022,09Hs,17.2,258,26,0.0,-36.83 -59.88
AZUL_AERO,27/OCT/2022,12Hs,23.0,274,26,0.0,-36.83 -59.88
AZUL_AERO,27/OCT/2022,15Hs,24.6,263,28,0.0,-36.83 -59.88
AZUL_AERO,27/OCT/2022,18Hs,22.0,256,19,0.0,-36.83 -59.88
AZUL_AERO,27/OCT/2022,21Hs,16.0,310,14,0.0,-36.83 -59.88
AZUL_AERO,28/OCT/2022,00Hs,14.6,324,15,0.0,-36.83 -59.88
AZUL_AERO,28/OCT/2022,03Hs,16.7,283,26,0.0,-36.83 -59.88
AZUL_AERO,28/OCT/2022,06Hs,14.6,279,18,0.0,-36.83 -59.88
AZUL_AERO,28/OCT/2022,09Hs,20.2,265,22,0.0,-36.83 -59.88
AZUL_AERO,28/OCT/2022,12Hs,24.0,249,26,0.0,-36.83 -59.88
AZUL_AERO,28/OCT/2022,15Hs,25.9,256,24,0.0,-36.83 -59.88
AZUL_AERO,28/OCT/2022,18Hs,23.8,279,18,0.0,-36.83 -59.88
AZUL_AERO,28/OCT/2022,21Hs,17.7,303,6,0.0,-36.83 -59.88
AZUL_AERO,29/OCT/2022,00Hs,15.4,160,6,0.0,-36.83 -59.88
AZUL_AERO,29/OCT/2022,03Hs,17.1,277,10,0.0,-36.83 -59.88
AZUL_AERO,29/OCT/2022,06Hs,14.3,235,13,0.0,-36.83 -59.88
AZUL_AERO,29/OCT/2022,09Hs,20.7,234,16,0.0,-36.83 -59.88
AZUL_AERO,29/OCT/2022,12Hs,23.5,239,31,0.0,-36.83 -59.88
AZUL_AERO,29/OCT/2022,15Hs,24.3,234,33,0.0,-36.83 -59.88
AZUL_AERO,29/OCT/2022,18Hs,19.4,218,30,0.0,-36.83 -59.88
AZUL_AERO,29/OCT/2022,21Hs,11.7,171,24,0.0,-36.83 -59.88
BAHIA_BLANCA_AERO,25/OCT/2022,00Hs,17.4,90,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/OCT/2022,03Hs,14.6,220,6,0.9,-38.72 -62.17
BAHIA_BLANCA_AERO,25/OCT/2022,06Hs,13.4,41,7,1.7,-38.72 -62.17
BAHIA_BLANCA_AERO,25/OCT/2022,09Hs,18.6,59,12,0.8,-38.72 -62.17
BAHIA_BLANCA_AERO,25/OCT/2022,12Hs,20.8,21,9,1.7,-38.72 -62.17
BAHIA_BLANCA_AERO,25/OCT/2022,15Hs,22.7,68,9,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/OCT/2022,18Hs,22.6,27,31,0.2,-38.72 -62.17
BAHIA_BLANCA_AERO,25/OCT/2022,21Hs,15.3,249,20,4.4,-38.72 -62.17
BAHIA_BLANCA_AERO,26/OCT/2022,00Hs,14.1,107,15,21.3,-38.72 -62.17
BAHIA_BLANCA_AERO,26/OCT/2022,03Hs,14.8,55,9,0.8,-38.72 -62.17
BAHIA_BLANCA_AERO,26/OCT/2022,06Hs,14.5,217,1,1.8,-38.72 -62.17
BAHIA_BLANCA_AERO,26/OCT/2022,09Hs,14.6,234,23,0.6,-38.72 -62.17
BAHIA_BLANCA_AERO,26/OCT/2022,12Hs,16.7,226,29,1.6,-38.72 -62.17
BAHIA_BLANCA_AERO,26/OCT/2022,15Hs,20.7,217,22,2.0,-38.72 -62.17
BAHIA_BLANCA_AERO,26/OCT/2022,18Hs,14.6,165,27,0.6,-38.72 -62.17
BAHIA_BLANCA_AERO,26/OCT/2022,21Hs,12.3,234,8,2.5,-38.72 -62.17
BAHIA_BLANCA_AERO,27/OCT/2022,00Hs,10.7,267,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,27/OCT/2022,03Hs,9.5,287,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,27/OCT/2022,06Hs,9.5,289,19,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,27/OCT/2022,09Hs,16.1,288,20,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,27/OCT/2022,12Hs,22.2,285,29,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,27/OCT/2022,15Hs,25.4,283,36,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,27/OCT/2022,18Hs,24.5,293,26,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,27/OCT/2022,21Hs,18.0,325,23,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,28/OCT/2022,00Hs,17.1,291,25,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,28/OCT/2022,03Hs,17.1,270,31,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,28/OCT/2022,06Hs,16.9,260,32,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,28/OCT/2022,09Hs,19.1,254,32,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,28/OCT/2022,12Hs,23.1,246,30,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,28/OCT/2022,15Hs,23.1,256,32,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,28/OCT/2022,18Hs,20.1,340,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,28/OCT/2022,21Hs,20.5,301,21,0.0,-38.72 -62.17
